v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.4406039865422746,1.5735520502424918,1.7549345891176975,31.44456090002305,1.1897108432,1.1822170996,1.426902945,34.85651126800001,0.5735729094000019,2.7846297530000044,2.3721329529999995,-0.9833457841999972,1.1275900578534055,1.4480070704126018,1.4269414141366443,15.298705634584804,1.271459338569847,2.0967244759648858,2.036161799378287,234.05039409367683,8.366560274400001,16.516356226400006,13.307354330999999,56.2096565909,8.366560274400001,16.516356226400006,13.307354330999999,57.1930023751,-7.792987364999999,-13.731726473399998,-10.935221378,-57.1930023751,0.00021054679999997088,0.00011681240000000236,0.0003301430000000269,0.0020319046999999987,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.0083408847281903,1.2474698605735801,1.5543358017151936,31.532087306868963,1.5811369343000001,1.0162257112000002,1.2822419435,35.00285494495,-0.0611754003999998,0.13173423639999893,-0.02316071900000161,-0.993223900700002,1.6793762258570812,0.9911178989620816,1.2221780741284602,15.312922655468045,2.8203045079739737,0.9823146896430108,1.4937192448803522,234.48560025234661,13.022926503199999,6.7970818056,9.092013717999999,56.3538457327,13.084101903599999,6.7970818056,9.115174437,57.347069633400004,-13.084101903599999,-6.665347569200001,-9.115174437,-57.347069633400004,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.004007527999999999,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7102077711158412,1.4557442677915702,1.7018395542611382,31.65413527731689,1.3479679853,1.1236731316000002,1.393712031,35.0645853333,1.449874487200001,-0.3751589531999979,0.13149257499999933,-0.7324102659999878,1.4553696273291132,1.2870747980855264,1.3650247117425285,15.363770790214492,2.1181007521520816,1.6565615358668986,1.8632924636677728,236.045452894248,11.9677779098,11.0226146626,10.697182977999999,56.72143710290001,11.9677779098,11.397773615799998,10.697182977999999,57.4538473689,-10.5179034226,-11.397773615799998,-10.565690403,-57.4538473689,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0014175963000000009,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7332232614626295,1.4862680612532428,1.7228180043188244,31.69518973427139,1.375511665,1.1375214948999999,1.3979875959999999,35.095778395050004,-3.353375648,0.9092713113999976,-5.234585818000001,-0.3751987578999945,1.467064677488264,1.3149770494962154,1.3898009282891528,15.431116220279009,2.1522787679337445,1.7291646407017722,1.931546620273391,238.11934780375802,11.823333935399999,10.961143496199998,10.667498341,57.086206154100005,15.1767095834,10.961143496199998,15.902084159000001,57.461404912,-15.1767095834,-10.0518721848,-15.902084159000001,-57.461404912,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.005933306700000001,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.622631025810361,1.3034036283915524,1.5722514501897529,31.25774675318536,1.2556500055,1.0192800304,1.28877745,34.765686071649995,0.0689949717999987,-0.8566830900000006,0.3732452360000007,-0.9226032075000036,1.3909881999432272,1.1186565759159686,1.2523986072986992,15.238076606905626,1.9348481723812991,1.251392534840039,1.5685022715637214,232.19897867792443,10.435744606999998,8.67951431,10.37932526,56.417285192,10.435744606999998,9.5361974,10.37932526,57.339888399500005,-10.3667496352,-9.5361974,-10.006080024,-57.339888399500005,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0008716179999999991,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.8432846425771732,1.2524866875820928,1.5336981199589093,31.428035283568764,1.3636169965,1.0216532248999999,1.270734252,34.819247414450004,-0.9192994847999979,-1.0459752532000008,-0.0003169859999996305,-1.085106063699996,1.6990449386919402,1.0179531515539353,1.205144082067977,15.288862656025984,2.886753703694698,1.0362286187585892,1.4523722585434669,233.7493213148259,12.968272026400001,6.6893852978,8.820087784,56.637112483,13.887571511199999,7.735360551,8.82040477,57.7222185467,-13.887571511199999,-7.735360551,-8.82040477,-57.7222185467,8.855019999997089e-05,0.00012712079999999766,0.00020798400000002687,0.0007590552000000007,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.6540879171205578,1.7086120624208996,1.8212865648434784,31.5483110308802,1.3130159594,1.2835206693,1.4736403509999998,34.9663437098,1.1833119161999992,0.7211988141999992,0.5165377430000024,-0.86537285,1.4149332462519923,1.5803067349300184,1.490597581322061,15.33671225497534,2.002036091349201,2.4973693764651754,2.221881149443179,235.21474279191082,13.0953924836,13.7297853162,11.896662199000001,56.776378246099995,13.0953924836,13.7297853162,11.896662199000001,57.641751096099995,-11.9120805674,-13.008586502,-11.380124455999999,-57.641751096099995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005081824000000008,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7776556047246008,1.4990328669773347,1.6893581002158944,31.488213280702585,1.3585265857,1.1067859117,1.374655227,34.98405516450001,-0.2908949981999989,-1.8579069094000005,3.0917716220000013,-0.8848782101999929,1.602394998388104,1.4162989366808798,1.3737397150221933,15.283290024632224,2.567669730859212,2.0059026780433915,1.8871608046292567,233.5789539770229,14.210929394,11.7956389734,13.733200605,56.59135955610001,14.5018243922,13.6535458828,13.733200605,57.4762377663,-14.5018243922,-13.6535458828,-10.641428982999999,-57.4762377663,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0019193419000000007,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.1923263792793453,1.363966173750424,1.6211178525851908,31.461775574624127,1.6899854533999998,1.1228245196,1.350675729,34.9045349237,2.961778350999996,-0.7005658420000014,0.35406627299999904,-0.7411594548999999,1.8939598284919343,1.0777301220409858,1.2443001238710765,15.291211168701544,3.587083831941198,1.161502215954478,1.548282798265576,233.82113900582291,15.066735542999995,7.4841196634000005,8.93418429,56.6751510713,15.066735542999995,8.184685505400001,8.93418429,57.4163105262,-12.104957192,-8.184685505400001,-8.580118017,-57.4163105262,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.002734678500000001,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.7533292510589913,1.4658473395624585,1.6689131065772709,31.365126980474702,1.3592526708,1.1551456686,1.363905235,34.87428907175001,0.10230004360000143,-0.2355071961999986,0.5171485379999989,-1.2364764393999934,1.5470691606122806,1.273660278757338,1.3510404794861737,15.227692058368266,2.3934229877175865,1.6222105056842195,1.8253103772102293,231.8826054244919,13.6815861466,11.2785005894,11.010520813,56.44111810800001,13.6815861466,11.514007785599999,11.010520813,57.6775945474,-13.579286103,-11.514007785599999,-10.493372275,-57.6775945474,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0020134192000000007,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.6301482865970252,1.5366111094167167,1.7802045112101132,31.59525048835875,1.3190882375,1.1417293426,1.4326807519999998,34.9989885329,0.805366449400001,-0.18196385880000146,-3.2761327300000005,-0.6828001698000179,1.3220805827251538,1.432727637388279,1.4583932484057802,15.34919254154156,1.7478970672188825,2.052708482936199,2.1269108669955643,235.5977116773151,9.692419323200001,11.7906383428,11.004046385999999,57.080373361499994,9.692419323200001,11.9726022016,14.280179116,57.76317353130001,-8.8870528738,-11.9726022016,-14.280179116,-57.76317353130001,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.0011224907999999993,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.953260218904228,1.4092106486297142,1.617858021630943,31.46660405556864,1.4832681092,1.0962358008,1.333365485,34.911192295650004,-0.9613883118000022,1.2010154186000008,-1.4350744409999994,-0.7155077110999954,1.7501506251329153,1.214217591068375,1.2714123559620325,15.293897259191176,3.0630272106531344,1.4743243584598875,1.6164893788929262,233.9032933746953,12.779665282799998,10.5936581304,9.478402635,56.4927038275,13.7410535946,10.5936581304,10.913477076,57.2082115386,-13.7410535946,-9.392642711799999,-10.913477076,-57.2082115386,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0032050650000000013,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.5270007346876635,1.2851449889475233,1.5544120274304718,31.1716025451179,1.1682059952,1.003414064,1.272078001,34.6133214475,0.7973146738000008,2.173577087,-2.3786305569999997,-0.35067594170000405,1.369843694924882,1.1216989019436718,1.246670998698857,15.132511206727544,1.8764717485254532,1.2582084266216391,1.5541885789968048,228.99289542173474,12.451860418599999,11.2502043382,10.097748765,56.3924801439,12.451860418599999,11.2502043382,12.476379322,56.743156085600006,-11.654545744799998,-9.0766272512,-12.476379322,-56.743156085600006,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0005266678999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.207870380646588,1.4292942726431537,1.6167414889908136,31.885938888646518,1.6955087468,1.1614879318,1.3397788325,35.2528340106,-2.031420490400002,1.1977223204000005,1.0201992999999998,-0.5746426339000053,1.901323517613823,1.1451562005409102,1.2630495955897159,15.495844053074816,3.6150311186314017,1.3113827236372937,1.5952942809193456,240.1211829172141,12.736600482999995,9.623535794,11.419386986,57.6106871016,14.768020973399999,9.623535794,11.419386986,58.18532973550001,-14.768020973399999,-8.4258134736,-10.399187686,-58.18532973550001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.006767128799999999,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.4674008384681827,1.7657381850737357,1.8524910845151619,31.424005979307193,1.2033134641,1.3112019333,1.4819719084999998,34.86412228655,-0.6775022236000012,2.0919814316000007,-0.9557225250000004,-0.8592264664000098,1.1636157261163078,1.6509749536583305,1.5292698333139385,15.326986729189231,1.3540015580651823,2.7257182976071266,2.3386662230840414,234.91652219674282,8.7237663192,16.2155865908,11.514548847,56.3738841976,9.4012685428,16.2155865908,12.470271372000001,57.23311066400001,-9.4012685428,-14.1236051592,-12.470271372000001,-57.23311066400001,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.0006963370000000008,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
1.4763063736166984,1.547930362580242,1.7339134351721492,31.471084920128497,1.212036221,1.1618589858,1.411669404,34.8614660058,0.8761244773999994,0.23747927859999865,-1.0467309799999995,-1.022074272700003,1.1889388488876238,1.4134192721433727,1.4049898445625877,15.290350723377758,1.413575586394228,1.997754038866301,1.973996463324004,233.79482524389874,9.163198072399998,12.087748980399999,10.096527175,56.3984383729,9.163198072399998,12.087748980399999,11.143258155,57.420512645600006,-8.287073594999999,-11.8502697018,-11.143258155,-57.420512645600006,8.855019999997089e-05,0.00037105399999999767,3.6333999999973066e-05,0.0006207451999999992,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.182942979325754,1.2949805019276277,1.5445175962549982,31.557664409447888,1.6958471846999998,1.052810537,1.274937149,34.99955580265,1.3031125773999983,-0.34454533659999864,0.2159044440000013,-0.7827416215000014,1.8749106190066804,1.0411504916229486,1.2054389342841831,15.33852502225688,3.5152898292640136,1.0839943462067076,1.4530830242881871,235.2703498584004,13.818222338599998,6.967225212600001,8.461917596000001,56.6479313725,13.818222338599998,7.311770549199999,8.461917596000001,57.430672994,-12.5151097612,-7.311770549199999,-8.246013152,-57.430672994,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006521042999999993,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
2.1404557403676288,1.3195851334877369,1.5943229770750436,31.553258218912465,1.6708378816999998,1.0604386037000002,1.3241424805,34.971517961299995,-1.0215326355999998,-1.022557666,1.1136509350000008,-0.7498772847000055,1.813912737693628,1.0665032005763304,1.241523155463122,15.33772999684274,3.290279419967191,1.1374290768395563,1.5413797455511071,235.24596145604963,12.2930208454,6.9129500756,9.945782969,56.6117429711,13.314553480999999,7.935507741599999,9.945782969,57.361620255800005,-13.314553480999999,-7.935507741599999,-8.832132033999999,-57.361620255800005,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.001530159099999999,95.0,91.0,0.034035103819992286,-0.01102432961624335,0.013549700807661828,-0.40213926326409466,5.322049931366141,3.7070546701866327,4.600724988055333,1218.9017988236608,41.417357713600005,37.1506604602,32.695612032,115.79601683709998,14.650881096841273,20.90517276107592,23.139134
