c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.894003243994497,31.395315753635284,31.86202759916544,1.5162093062842157,35.3049841939,34.426419755524996,35.20458710749999,1.248180661,-0.1669429748000084,-2.4265729031999967,-0.6731062269500043,-1.5611235974000008,15.451926781002376,15.403069397258921,15.612949920921375,1.1911164427239012,238.76204124545842,237.25454685677428,243.76420523319885,1.4187583801272408,57.083321116899995,55.80662258955,57.62257735659999,7.726566110799999,57.250264091700004,58.23319549275,58.295683583549994,9.2876897082,-57.250264091700004,-58.23319549275,-58.295683583549994,-9.2876897082,0.00033851329999999916,0.0004261321,8.797870000001047e-05,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.68895448958113,31.270877023394245,31.79096848333849,1.4440885688837253,35.083391550550004,34.38946450095,35.183600127999995,1.1732413022,-1.0603010155999968,-2.3181285387500097,-1.2910631397500083,2.732302746400001,15.437714512190096,15.34764904469774,15.53200866009279,1.1509050905238434,238.32302935988469,235.55033119921143,241.24329301719746,1.3245825273936962,56.64460730790001,55.7241697996,57.2554618346,10.1857735736,57.70490832350001,58.04229833835001,58.54652497435001,10.1857735736,-57.70490832350001,-58.04229833835001,-58.54652497435001,-7.453470827199999,0.00018171779999999918,0.00515471975,0.0029504347499999892,0.0001554430000000291,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.765217751725014,31.40171516442501,31.841338265941594,1.338166807010085,35.094809068900005,34.467273746275,35.2130565327,1.087599689,-0.6790997959999956,-2.477929749200001,-1.2145076503499936,1.3992458982000002,15.420030309510205,15.401870113430064,15.583143734792554,1.063629623671321,237.7773347462133,237.21760299097028,242.83436865920447,1.131307976351196,56.82297786870001,55.555036674449994,57.04681366975,8.548457205,57.5020776647,58.032966423649995,58.2613213201,8.548457205,-57.5020776647,-58.032966423649995,-58.2613213201,-7.1492113068,0.0228045025,0.005930843349999999,0.0017168189000000104,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.959163330252885,31.493465457690462,31.91739379761671,1.3163988972052978,35.336092421100005,34.535847169625,35.19892947635,1.1006198788,-0.5986637044999981,-2.3148091328500016,-0.8276267790000063,0.44242656439999895,15.485846837410493,15.464957539033476,15.606769606808975,1.01760699003402,239.81145227173656,239.16491168410823,243.57125756001636,1.0355239861660976,56.64664564940001,55.6385541795,57.134301182799994,7.017033885199997,57.245309353900005,57.95336331235,57.9619279618,7.017033885199997,-57.245309353900005,-57.95336331235,-57.9619279618,-6.574607320799999,0.0021887001999999992,0.00211039505,0.003639559449999989,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.673588484289947,31.238723991054577,31.7683524512772,1.4998801593123667,35.084943826,34.3431874644,35.166700910925,1.1837330098,-0.7103961777999928,-2.1025863612999984,-1.050683914850012,-1.1558508922,15.420847248327243,15.348238714626502,15.506775004194836,1.2769820002739984,237.802529856242,235.56843164115983,240.4600710307217,1.630683029023782,56.5353835626,56.101705248,57.04791000449999,10.3475410652,57.245779740399996,58.2042916093,58.09859391935,11.5033919574,-57.245779740399996,-58.2042916093,-58.09859391935,-11.5033919574,0.012944871499999998,1.903515000000001e-05,0.0018107904500000106,0.0002774396000000291,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.71076012017518,31.308177886921214,31.817527523781127,1.588720955404718,35.039507296050004,34.3952578037,35.167449007100004,1.2865151453,-0.6676537244999992,-2.5976162525000106,-1.0052016846499896,0.155002574800001,15.422724839581663,15.359423336037054,15.553613387849845,1.287613181127324,237.86044147744926,235.91188521559968,241.91488941870196,1.6579477042128272,56.7512282479,55.50374245875,57.38627023220001,10.0302279086,57.4188819724,58.10135871125001,58.39147191685,10.0302279086,-57.4188819724,-58.10135871125001,-58.39147191685,-9.8752253338,0.006685925100000003,0.0003635018,0.007523716849999989,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.729066236247128,31.302020619978304,31.73704214231895,1.4604626640810452,35.12640979895,34.438510781000005,35.10388092974999,1.1895554002,-1.0061124907999854,-2.5862175378999983,-1.5729151420500005,-0.037996046399998214,15.38899320348524,15.361367831699653,15.556050202871061,1.1733202080450886,236.82111181691482,235.97162166077686,241.99069791424478,1.3766803106069698,56.47978387830001,55.746591447,57.0630081002,8.651544331999999,57.4858963691,58.3328089849,58.63592324225,8.689540378399997,-57.4858963691,-58.3328089849,-58.63592324225,-8.689540378399997,0.0010284134999999992,0.00834886505,5.992849999989513e-06,0.0001554430000000291,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.70424669288037,31.23430123539716,31.68459708896081,1.3506434180124904,35.09435436195,34.335718801125005,35.033001050050004,1.1048897597999998,-0.41088541369999376,-2.7316137793499915,-1.21663767215,1.5156306546000016,15.384235651417733,15.341137348785518,15.510999672953124,1.0674184110108436,236.67470657835239,235.350495154302,240.591110854352,1.1393820641649142,56.644858180700005,55.943031382950004,57.20612677085,9.3784000748,57.0557435944,58.674645162299996,58.422764443,9.3784000748,-57.0557435944,-58.674645162299996,-58.422764443,-7.8627694201999985,0.007613824499999999,0.0010769951,0.0014155660999999895,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.48477541922832,31.19425347790781,31.48676112957708,1.3981958779920909,34.87581279405001,34.45209480095,34.913594533849995,1.1607366507,-0.8326653086999941,-2.4339632785999825,-1.0760875571999904,0.3450732776000009,15.339166470159936,15.229651258141091,15.509500333594415,1.0982785932420922,235.29002799927886,231.94227744459852,240.54460059776528,1.2062158683738289,56.57611903350001,55.47443147835001,56.943570260150004,8.5921319878,57.4087843422,57.908394756949995,58.019657817349994,8.5921319878,-57.4087843422,-57.908394756949995,-58.019657817349994,-8.2470587102,0.00033851329999999916,0.0019292593,2.5331000000010485e-05,0.00021054679999997088,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.703757853613162,31.244521273271648,31.648894098838195,1.2884674734690662,35.112157088000004,34.354363595375,34.989038026574995,1.0749730409,-0.8089891882000089,-2.5394640189500066,-1.2141630879999994,0.4215651457999989,15.350662722588725,15.381379186116007,15.505049303335182,0.9815150859057988,235.64284602267503,236.58682566708268,240.40655389885484,0.9633718638606678,56.4400832577,55.5813100853,56.93501884909999,6.892597353199999,57.24907244590001,58.12077410425,58.14918193709999,6.892597353199999,-57.24907244590001,-58.12077410425,-58.14918193709999,-6.4710322074,0.0006649779000000008,0.00039481695,0.0012589468499999894,0.0001554430000000291,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.644441740285398,31.15913121994205,31.70481928875921,1.3927781780241053,35.06149646195,34.243789800725004,35.112667269674986,1.1418547296,-0.5415901425000129,-2.1320226023000046,-1.0805668677499938,1.4491425076000004,15.378861297448001,15.342620856195188,15.4888697354144,1.1178182123680596,236.50937480614394,235.3960147369556,239.90508568063615,1.2495175559017244,56.6735517572,55.8745451499,57.3439830347,8.7446277378,57.21514189970002,58.00656775220001,58.424549902449996,8.7446277378,-57.21514189970002,-58.00656775220001,-58.424549902449996,-7.2954852302,0.0023270102000000014,0.0005133224,0.0022493243500000103,0.0002774396000000291,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.703931000382177,31.275498992456107,31.7506191593223,1.5546667649873802,35.12380055685,34.382096538275,35.134934850799986,1.2571415166,-0.6244722437999926,-2.541029776450003,-1.0188275593999947,1.7984187734000017,15.414964029400522,15.343672996277627,15.545360290975745,1.285318368663042,237.621116027712,235.4283010166993,241.6582265762455,1.6520433088226236,56.55846386020001,55.691852564799994,57.378282650450004,12.4811396026,57.182936104,58.23288234125,58.39711020985,12.4811396026,-57.182936104,-58.23288234125,-58.39711020985,-10.682720829199999,0.00030715419999999917,0.0028060834999999998,0.0009143844999999896,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.717795698547114,31.27641789540501,31.80195308059031,1.5418491629737592,35.0939374509,34.351642554899996,35.14081774175,1.2531156287999998,-0.5409002423000047,-2.4329925089499937,-0.8358336276999978,0.16854419739999926,15.419738770159178,15.373847633011575,15.540400482488453,1.235390715996226,237.7683437399501,236.3551910430556,241.5040471561273,1.5261902211696676,56.722095644,55.34509990885,57.42163485884999,8.832831279599999,57.262995886300004,57.778092417799996,58.25746848654999,8.832831279599999,-57.262995886300004,-57.778092417799996,-58.25746848654999,-8.6642870822,0.0008844916000000008,0.0006766533,0.0015915235000000106,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.712735356386556,31.344785776422604,31.74185670764177,1.4320454402242797,35.07839258005,34.489253604,35.05292301864999,1.1771786398,-0.9639658603999948,-2.2332331671000034,-1.3014000102500063,0.8037804935999997,15.407712288935388,15.35107999581913,15.556103856452978,1.1291909705604812,237.39759797861058,235.6556570380383,241.9923671927512,1.2750722479953214,56.48116367870001,55.8205578313,56.78851720264999,8.676431638399999,57.4451295391,58.053790998400004,58.0899172129,8.676431638399999,-57.4451295391,-58.053790998400004,-58.0899172129,-7.872651144799999,0.0003513869000000008,0.0056870773,0.005111780399999989,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.824540923119365,31.40743694222949,31.81506327923606,1.3385958642547036,35.2071687242,34.5211324267,35.14921852639999,1.1131579767,-0.5900085928999985,-2.1955297264999984,-1.1095414290000036,2.0066669696000003,15.448731073165126,15.400119127821105,15.573277562110945,1.0325650863311435,238.6632917709776,237.16366915108142,242.52697402654823,1.0661906575100415,56.754238721499995,55.860891744499995,57.04101875749999,8.8401510756,57.34424731439999,58.05642147099999,58.150560186499995,8.8401510756,-57.34424731439999,-58.05642147099999,-58.150560186499995,-6.833484105999999,0.003455937800000001,0.0041839501,0.005894876649999989,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.914303335815486,31.432973236063713,31.95662647295139,1.3485607451203396,35.252730690549996,34.46861692015,35.309020823400004,1.1272820304,-0.3223273153000079,-2.8570309551000017,-1.051059801050009,0.015560460999999746,15.495867491042075,15.440152706517422,15.598595320220795,1.0402197097165629,240.12190929993463,238.3983156005773,243.3161759640141,1.0820570444828106,56.8273054245,55.511790452300005,57.357859500249994,7.020327793399999,57.149632739800005,58.368821407400006,58.4089193013,7.020327793399999,-57.149632739800005,-58.368821407400006,-58.4089193013,-7.004767332399999,0.007344466200000002,0.01292087695,5.992849999989513e-06,8.855019999997089e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.64918762482929,31.289321694473568,31.69805604650153,1.3899358443346932,35.03334242695,34.396842596350005,35.02378216907499,1.1354558026,-0.6604411314999936,-2.5999962038999906,-1.035241256799992,-2.754616335200001,15.397297790358984,15.34082123102483,15.535794105308527,1.1259448116447468,237.07677924499362,235.34079604226216,241.36089848253917,1.2677517188697245,56.6559593021,55.5854436851,57.4158399466,7.858200442199999,57.316400433599995,58.185439888999994,58.4510812034,10.6128167774,-57.316400433599995,-58.185439888999994,-58.4510812034,-10.6128167774,0.0004325905999999992,0.0008264739000000001,0.002699843949999989,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
31.70271971220657,31.307293097817677,31.707840421221675,1.4989501198807944,35.09270520325001,34.461348427775,35.04659560095,1.2021269444999998,-0.7562431819999986,-2.2795795890999955,-0.9289594337500021,-2.264433996400001,15.384290742467599,15.35053167587952,15.551807742274086,1.2492362152863672,236.67640164877426,235.63882273218053,241.85872405265619,1.5605911215830068,56.635638605299995,55.74515095010001,57.2124228647,9.1119595004,57.391881787299994,58.0247305392,58.141382298450004,11.3763934968,-57.391881787299994,-58.0247305392,-58.141382298450004,-11.3763934968,0.0021887001999999992,0.00129620115,0.004547951099999989,3.34464000000291e-05,85.0,15.0,-0.3118103171349752,-1.0890240465116585,-0.3081536076506312,0.033521448746164424,1238.136986350412,1208.8082090571024,1243.4958114709227,3.3624572182836814,114.9754432674,114.7763504103,116.58605409829998,23.98453156,18.049593330120494,15.099324685906675,18.05475
