v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.6230172815877342,1.5586601474095274,1.8582587379248392,32.91871123398817,1.3056686114999998,1.2238128644000001,1.5165429055,36.470915531900005,0.4313248738000013,-2.0784225221999986,-0.46403255000000065,-0.900589119299994,1.3178283557719275,1.3575757029338829,1.4842598118992143,15.974574445313916,1.7366715752765418,1.8430117891964264,2.203027189219091,255.1870287088764,9.6700939454,11.763683724200002,10.470578032999999,58.945204961200005,9.6700939454,13.8421062464,10.934610583,59.8457940805,-9.238769071599998,-13.8421062464,-10.934610583,-59.8457940805,0.0002774396000000291,5.154199999997654e-06,0.000769287999999973,0.0016684691000000008,150.0,20.0
1.7018353133921866,1.549133534307645,1.8385740454732786,32.966008093734374,1.3812789516,1.1997854442000002,1.5078448709999999,36.5291871765,-0.5330582492000016,-1.466760023199999,-1.1203928570000006,0.00010695090001178187,1.3579041364757767,1.3526565206865537,1.4674830341389864,16.017196939948718,1.8439036438580247,1.8296796629558534,2.1535064554857657,256.55059781310257,9.312765903999999,12.2972875992,11.991213265,59.485584972400005,9.8458241532,13.7640476224,13.111606122000001,59.485584972400005,-9.8458241532,-13.7640476224,-13.111606122000001,-59.48547802149999,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0012608008000000008,150.0,20.0
1.72252199173162,1.3508788393017925,1.6994108521065112,32.98328438440221,1.3813950537,1.0853807734,1.4147233789999998,36.558197149950004,1.084128680400001,0.12417230720000028,1.3943723170000002,-0.9670704112999999,1.4312233651468762,1.097699934857019,1.3264343018681142,15.991837949335139,2.0484003209423483,1.2049451469851038,1.7594279571723517,255.73888099779552,12.3825663498,8.2578757738,10.199140735,58.6940812884,12.3825663498,8.2578757738,10.199140735,59.6611516997,-11.298437669399998,-8.1337034666,-8.804768418,-59.6611516997,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.003487296900000001,150.0,20.0
1.629321892977955,1.3424393395435943,1.693689862862473,32.60975770612615,1.3030122381999998,1.0732502509000001,1.3852219805,36.1983735938,-0.4214313601999997,-0.7908211260000009,1.5553778790000017,-0.07502945269999373,1.3633153848843131,1.1132463491552602,1.341717534114111,15.87143187020357,1.8586288386622627,1.2393174339075155,1.8002059413492506,251.9023496105136,10.2138327916,8.3917951006,10.922077697,59.1626489606,10.6352641518,9.1826162266,10.922077697,59.237678413299996,-10.6352641518,-9.1826162266,-9.366699817999999,-59.237678413299996,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0041643235,150.0,20.0
1.8911817781004148,1.374232102942843,1.694144152875545,32.883478683616005,1.5021106893999998,1.1012364313999998,1.4156395714999999,36.45670985960001,2.515880778000003,0.6585079817999997,0.643094467000001,-0.760413942300012,1.6172132223097209,1.1196727188647728,1.3192677449349075,15.98570088794016,2.615378606413391,1.2536669973700325,1.7404673828256363,255.5426328786908,14.835185996199998,8.6498764262,9.622305937,58.98286724030001,14.835185996199998,8.6498764262,9.622305937,59.74328118260002,-12.319305218199995,-7.991368444400001,-8.97921147,-59.74328118260002,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.005870588500000001,150.0,20.0
1.6865710873649704,1.5144927578602938,1.7923159723032338,33.03813346976672,1.3316873337000001,1.1908260533,1.4704526285,36.61176492955,-0.5982044335999994,-0.12537135640000052,0.08116306700000031,-0.7209328353999993,1.4597828023463617,1.2874526838079552,1.4326107040625298,16.065986757704316,2.130965830026197,1.6575344130443066,2.0523734293945375,258.1159304987304,13.35817316,8.8168487016,9.920984692000001,59.932138556400005,13.9563775936,8.942220058,9.920984692000001,60.653071391800005,-13.9563775936,-8.942220058,-9.839821625,-60.653071391800005,3.34464000000291e-05,0.00012712079999999766,0.00020798400000002687,0.0122236122,150.0,20.0
1.5327918143268584,1.8061993228297055,1.9767478938832397,32.9568939182421,1.2789238042,1.3965124158000002,1.606182866,36.53887994435,-1.1712224638000013,0.46580075379999997,2.3517323999999995,-0.31213560779999483,1.181130801830039,1.5636530594764835,1.585690717324644,16.017046717921218,1.3950699710316712,2.4450108904101673,2.514415051009544,256.5457855640709,8.204060803199999,12.475114902,14.422543842,59.0856623701,9.375283267,12.475114902,14.422543842,59.3977979779,-9.375283267,-12.0093141482,-12.070811442,-59.3977979779,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,0.0017496727999999995,150.0,20.0
1.582199969687691,1.5258433618772846,1.8127859874556937,32.955478798521106,1.2758069963999998,1.1684348738,1.4878355404999999,36.54491376515,-1.5417261379999996,1.5967970355999999,1.702579474000002,-0.6977898195999899,1.3094021721582196,1.3511715407191167,1.4468861288357293,16.009130135735997,1.7145340484526639,1.8256645324492717,2.0934794698172428,256.29224770293047,11.008030657599999,12.565004286199999,11.093100297000001,59.37557724960001,12.549756795599999,12.565004286199999,11.093100297000001,60.0733670692,-12.549756795599999,-10.968207250599999,-9.390520823,-60.0733670692,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0066416924,150.0,20.0
1.9738195034007706,1.350974417268633,1.7091058659371057,32.89147145913643,1.5891887098999997,1.0966626839,1.413135312,36.50849941325,1.5756529817999976,-0.22660363439999998,-0.9637850190000012,-0.6358869561999896,1.6048148323361093,1.0823358911578722,1.3414861792714945,15.978699694492695,2.575430646085975,1.1714509812885054,1.7995851691764324,255.31884392678094,12.414285465799999,7.559007155800001,9.318618662999999,58.93043482510002,12.414285465799999,7.785610790200001,10.282403682,59.56632178130001,-10.838632484000001,-7.785610790200001,-10.282403682,-59.56632178130001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003110987700000001,150.0,20.0
2.0061741010801004,1.338534525496245,1.6740526466998122,32.826541884505595,1.6185288922,1.1002658528,1.3772569,36.410602739850006,-0.008716862399994696,0.41103775040000023,1.0333924719999992,-0.6640474280000035,1.6562112780452558,1.0647248862956973,1.3111878385367852,15.972640216183905,2.7430357975242994,1.1336390834973853,1.7192135479267667,255.12523547565542,12.6586446556,9.186895366,10.412918985,58.6544747451,12.667361517999995,9.186895366,10.412918985,59.31852217310001,-12.667361517999995,-8.7758576156,-9.379526513,-59.31852217310001,8.855019999997089e-05,0.0003607456000000024,3.6333999999973066e-05,0.00041410510000000085,150.0,20.0
1.6598704458833522,1.6033914974081278,1.853765393650439,32.811864230207995,1.3338222742,1.2522920654999998,1.518680688,36.4648567888,2.874062795599997,-0.2233105362000014,-0.6914926080000008,-0.6682809064999944,1.3777086936399379,1.4158604972620812,1.493878379428723,15.89536970129843,1.898081244531064,2.0046609477072277,2.231672612524587,252.66277794095615,14.167132614599998,13.8623630104,11.930988877999999,58.7172243042,14.167132614599998,14.0856735466,12.622481486,59.385505210699996,-11.293069819000001,-14.0856735466,-12.622481486,-59.385505210699996,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.00027579509999999923,150.0,20.0
1.7276955489638752,1.666250426981006,1.908903019347218,32.90332714692674,1.4043363089999998,1.2926681643000002,1.55264089,36.512027312,2.3782686131999977,0.8597528717999996,-1.4348301229999993,-0.5654857766999939,1.4124246946383188,1.4433591235330085,1.5324216682583365,15.97038493370881,1.9949435180241477,2.0832855594859745,2.348316169347663,255.05319493083337,16.167754858,13.6101360816,11.231750762,59.035613246500006,16.167754858,13.6101360816,12.666580885,59.6010990232,-13.7894862448,-12.7503832098,-12.666580885,-59.6010990232,0.0002774396000000291,0.00011681240000000236,3.6333999999973066e-05,0.0157358314,150.0,20.0
1.8127045909687909,1.4379224886003292,1.7557142553145306,32.86765799217419,1.4393434387,1.1145307908,1.4203426929999998,36.4440657055,-0.11034003019999972,-0.5488393915999996,-4.675464074999999,-0.20955999169999018,1.5246445374876354,1.2903209974370795,1.4255244652206538,15.965388781068237,2.3245409656908858,1.66492827642702,2.0321200009426312,254.8936389306595,11.7796591526,13.7982085788,11.906068442,59.18704634040001,11.8899991828,14.3470479704,16.581532517,59.3966063321,-11.8899991828,-14.3470479704,-16.581532517,-59.3966063321,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0017183136999999991,150.0,20.0
1.7363927685018892,1.5379179681760198,1.8069326907621865,32.984070393706446,1.4063768047999998,1.2194220668,1.4723213474999999,36.5794558138,-0.9840796794000024,1.4994676888000011,0.9197846019999982,-0.9086797670999971,1.401882309346455,1.3030789897294006,1.4508234670932245,16.034070682978577,1.9652740092585497,1.6980148534741952,2.104888732668405,257.0914226667531,9.214314647799998,12.369491826400001,12.803448456,58.9695082637,10.1983943272,12.369491826400001,12.803448456,59.8781880308,-10.1983943272,-10.8700241376,-11.883663854000002,-59.8781880308,8.855019999997089e-05,0.00023877900000000238,0.0003301430000000269,0.0008217734000000009,150.0,20.0
1.6206105535037387,1.356063641134886,1.6749756979210604,32.43542360764995,1.2784358178,1.081233909,1.390535897,36.11882479985,-1.4242434121999992,-0.47700106419999955,-0.6359102630000013,-0.9504187291999884,1.3611559908152284,1.1497279336625084,1.321946145148892,15.846843580347445,1.8527456313321862,1.3218743214438613,1.7475416106740154,251.12245145999904,10.2943505476,10.2215380338,10.082112412999999,58.500971950600004,11.7185939598,10.698539098,10.718022676,59.45139067979999,-11.7185939598,-10.698539098,-10.718022676,-59.45139067979999,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.002201573800000001,150.0,20.0
1.8046962358687795,1.4912183768034748,1.803365119371052,33.04189845431123,1.4171459519999998,1.2037545129,1.4918057079999998,36.594501745,-0.7411844487999986,-1.3273521993999982,0.2052766110000004,-0.48407755309999345,1.5292135035401917,1.2415601273940096,1.4150241235751204,16.057470425950118,2.338493939409668,1.5414715499346294,2.0022932702995377,257.8423564802627,10.9175091804,11.944926091800001,10.767057926,58.996665244300004,11.658693629199998,13.2722782912,10.767057926,59.4807427974,-11.658693629199998,-13.2722782912,-10.561781315,-59.4807427974,0.00021054679999997088,5.154199999997654e-06,0.00020798400000002687,5.628139999999919e-05,150.0,20.0
1.653071030086432,1.4259902907861501,1.739823367976206,32.85495354669342,1.2999682177,1.1103890806,1.4283804414999999,36.4608556976,-0.5713651816000009,-0.13659228359999886,0.26232486400000177,-0.527635343,1.4300745212084642,1.2388316707231353,1.3730109686679934,15.989841455378988,2.0451131362096184,1.5347039083866747,1.8851591200826219,255.6750297681564,11.866764725,13.6101360816,10.016879507,59.5513763642,12.4381299066,13.7467283652,10.016879507,60.0790117072,-12.4381299066,-13.7467283652,-9.754554642999999,-60.0790117072,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.00040123149999999924,150.0,20.0
1.5175589437274024,1.7104341602224447,1.8974134251446853,33.036702432027454,1.248025218,1.3692580349,1.5572829320000001,36.615183071450005,-0.7275208296000013,-1.2496594751999996,-1.8967133019999984,-0.6131829677999932,1.1905995855721807,1.4009024905053946,1.504970564662239,16.037054071240355,1.4175273731646483,1.9625277879042173,2.2649364004997787,257.1871032838868,7.8858936704,11.3425330544,10.638790976000001,59.13862789,8.613414500000001,12.5921925296,12.535504278,59.751810857799995,-8.613414500000001,-12.5921925296,-12.535504278,-59.751810857799995,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0062340241,150.0,20.0
1.5188201527908485,1.7375102718091129,1.9532905678040544,33.23939665628055,1.2616888372,1.3740198865,1.610702749,36.82823679685001,1.3868022450000002,0.2130859585999989,0.12733916900000075,-0.6633575278000023,1.1822848149960123,1.4650399053385779,1.53485451487003,16.14492049461324,1.3977973837701552,2.1463419242344695,2.3557783818169153,260.6584577773825,9.149900443,11.8096651324,12.062431962,59.34813803710001,9.149900443,11.8096651324,12.062431962,60.01149556490001,-7.763098198,-11.5965791738,-11.935092792999999,-60.01149556490001,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.0014987999999999991,150.0,20.0
1.838064645929122,1.3720039396410746,1.7033352732681795,32.827478180800355,1.4865010190999999,1.061958032,1.3940174285,36.41864915495,0.07863270320000026,1.0925871112000003,-0.8810833759999994,-0.6720126394000019,1.4897746578964524,1.1862254208017748,1.3663800139655082,15.972814503680203,2.219428531310492,1.407130748956348,1.8669943425643822,255.13080316897663,11.386098121,10.5952436962,10.053771525,58.939905273300006,11.386098121,10.5952436962,10.934854901,59.61191791270001,-11.3074654178,-9.502656585,-10.934854901,-59.61191791270001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0012479271999999992,150.0,20.0
1.887314515549903,1.2949809660123066,1.657620811664538,32.83483437212214,1.5460353598999999,1.0509913464,1.373030826,36.41427175455,0.9517623693999973,1.3229820186000003,0.05770853900000006,-0.6156289776000108,1.510843310673379,1.0457841261248113,1.2923230289881467,15.942402155822792,2.282647509406496,1.0936644384546355,1.670098811253098,254.1601864979832,10.754033736399998,8.945889364400001,10.483038251,59.0032192962,10.754033736399998,8.945889364400001,10.483038251,59.61884827380001,-9.802271367000001,-7.622907345800001,-10.425329712,-59.61884827380001,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0014489554000000008,150.0,20.0
1.923250153163085,1.2823932301927123,1.6548547069660444,32.82928232394101,1.5356597544,1.0437901628000001,1.3685109430000002,36.4295279567,-0.5614834569999978,0.0537975789999976,-1.0143588450000003,-0.3458152812000037,1.5734408389118177,1.0294261656630839,1.2943015717962876,15.96822273678144,2.4757160735555246,1.059718230551799,1.6752165587543408,254.98413737146376,11.893359983800002,7.7442744212,8.545352193,59.106955199,12.4548434408,7.7442744212,9.559711038,59.4527704802,-12.4548434408,-7.6904768422000025,-9.559711038,-59.4527704802,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.003581374200000001,150.0,20.0
1.4913563183044836,1.5625898283977622,1.8302061491538564,32.90568875381226,1.2275907875,1.2283256286,1.5081139344999999,36.5045638462,-1.2020876035999999,-0.15805840520000025,-2.1256392680000005,-0.276699824800005,1.1855141985059703,1.3390322754453858,1.461617757643474,15.97505617692031,1.4054439148592532,1.7930074346844478,2.1363264694587367,255.20241985575973,7.527589656199999,11.1287256046,10.632438707999999,59.016609631899996,8.729677259799999,11.2867840098,12.758077976,59.2933094567,-8.729677259799999,-11.2867840098,-12.758077976,-59.2933094567,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0016555954999999992,150.0,20.0
1.6827255723732009,1.6250244035091443,1.8734859434129623,32.99674487879064,1.3641659812,1.2547313975,1.5346587715,36.6040662705,2.541988050399997,-0.7652081400000004,-1.7895798589999998,-0.5980678815999951,1.3808397417524434,1.4141133581333274,1.4973407962744296,16.016130339097334,1.9067183924029545,1.9997165896511162,2.2420294601877426,256.5164310389541,12.810042436199998,11.362535576800001,10.667742659,58.981926467300006,12.810042436199998,12.127743716800001,12.457322518,59.5799943489,-10.268054385800001,-12.127743716800001,-12.457322518,-59.5799943489,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0013420044999999992,150.0,20.0
1.774645148268918,1.4818877079089028,1.7688781289973001,32.924935991109976,1.4201899724999998,1.1581338503,1.44217282,36.478307036749996,1.6841079591999986,2.1465005018000003,1.8346333529999992,-1.4132476861000072,1.481021808408527,1.279315497453572,1.410782532187196,16.009920721747868,2.1934255969816636,1.6366481420248806,1.9903073531245168,256.3175615166517,13.185913960799999,12.0511590004,12.827269460999998,59.1478788245,13.185913960799999,12.0511590004,12.827269460999998,60.561126510600005,-11.5018060016,-9.9046584986,-10.992636108,-60.561126510600005,3.34464000000291e-05,0.0002490873999999977,0.00015849299999997306,0.0006963370000000008,150.0,20.0
1.7381306485704087,1.4251871852824705,1.7459418434482887,32.92578683307073,1.4093381695999998,1.1549627187,1.438630209,36.498332628049994,-0.015304678799999749,-0.10512490079999992,-0.48809787300000096,-0.5709422601000043,1.4234998839052058,1.1516495369711273,1.3713043750455391,15.970795950840113,2.0263519194781345,1.326296656005812,1.8804756890190364,255.06632330337098,12.084528656,8.54535105,10.257288419,58.832719869499996,12.0998333348,8.6504759508,10.745386292000001,59.4036621296,-12.0998333348,-8.6504759508,-10.745386292000001,-59.4036621296,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.003944809799999999,150.0,20.0
