c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
32.90865795872065,32.48972379966702,32.98265603941249,1.7800120838133648,36.43326893235,35.720596617149994,36.43143867137499,1.3797205477,-0.3024142868000013,-2.035571940299995,-1.021427438949999,-0.9090517703999996,16.022547802708193,15.941024380287196,16.1183855465442,1.5592845313553154,256.7220380900692,254.11625829291089,259.80235262704497,2.431368249723965,59.2423637928,58.18212723825,59.443088194750004,12.4643040718,59.5447780796,60.21769917854999,60.464515633699996,13.3733558422,-59.5447780796,-60.21769917854999,-60.464515633699996,-13.3733558422,0.003129473199999999,1.903515000000001e-05,0.002167338499999989,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.482016824547536,31.985773498727948,32.60166578762208,1.533198502190741,36.10167780895,35.37695644105,36.2462050844,1.2298477246,-0.6302423182000041,-2.162711449300005,-0.8142514950499944,-0.7726595716000021,15.870128308272802,15.77688291186982,15.908002143200836,1.2759182713672392,251.86097252104173,248.9100344148499,253.06453218808238,1.627967435208764,58.5317665868,57.56603297715,59.35212373435,10.137096930199998,59.16200890500001,59.72874442645001,60.166375229399996,10.9097565018,-59.16200890500001,-59.72874442645001,-60.166375229399996,-10.9097565018,0.0051678146999999995,0.0081922893,0.0017168189000000104,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.72839490444876,32.267262530804146,32.6771032935675,1.9167278775134349,36.40215426835,35.621518860125,36.206586406999996,1.4748778957000002,-0.9400075079999936,-2.5709357446999945,-1.2619319592500131,-1.8651391246000009,15.859721922871005,15.850484936003985,16.057095215148905,1.6478048352183414,251.5307794707951,251.23787270648918,257.8303067483579,2.715260774968945,58.94169274200001,57.969935781850005,59.24831649544999,11.253365820199999,59.88170025,60.54087152655,60.51024845470001,13.1185049448,-59.88170025,-60.54087152655,-60.51024845470001,-13.1185049448,0.0018437500999999995,0.0078791378,0.004410670000000011,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.7387898141975,32.39088006342949,32.76339742449349,1.8098900560927715,36.33907543870001,35.81070933885,36.259527389725,1.4217483763999998,-0.4938302332000006,-2.4644016044000026,-1.7823777269999894,-0.9142976242000014,15.931928122163761,15.879211048606727,16.059814700583154,1.5604635848869597,253.8263336897925,252.14934352619397,257.9176482170668,2.4350465997582607,58.7540085285,57.9328273291,59.20264632215,11.4388006522,59.2478387617,60.3972289335,60.98502404914999,12.3530982764,-59.2478387617,-60.3972289335,-60.98502404914999,-12.3530982764,0.0099030388,0.0020164496,0.0015601996500000102,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.862378755217016,32.443191876441325,32.86041063247325,1.7816452495231707,36.41618465965,35.669963397175,36.3767375602,1.3562637541,0.03538593839999038,-1.9230879215000056,-1.1922990407000071,-0.9236913624000014,15.96096534443985,15.915240654904409,16.096997817402116,1.5991209883402908,254.7524147264099,253.29488510352203,259.11333873344853,2.5571879353504285,59.1835341212,58.0791317099,59.39246885314999,11.275081214999998,59.1835341212,60.0022196314,60.58476789385,12.1987725774,-59.14814818280001,-60.0022196314,-60.58476789385,-12.1987725774,0.002483805700000001,0.0083421099,0.0013529183999999893,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.816929912325676,32.389964583824394,32.81143111992341,1.5688026340678882,36.4213054357,35.7420474949,36.3032771391,1.2925205306,-0.5537574732999957,-2.1543816193999987,-1.1155869320500005,0.1345071460000007,15.951326913869984,15.87699248540452,16.088394322104012,1.232595429684742,254.44483031315292,252.0788903815917,258.8364318635085,1.5192914932797132,58.7701898241,57.90956017265,59.19349975794999,7.8181855574,59.3239472974,60.06394179205,60.30908669,7.8181855574,-59.3239472974,-60.06394179205,-60.30908669,-7.683678411399999,0.007563979900000002,0.00079515875,5.6654850000010485e-05,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.64229361583486,32.29420933538753,32.75010579747168,1.5603514431537593,36.2703113692,35.715022520450006,36.341069364125,1.2751970134,-0.6136219951999919,-1.9705930040500093,-0.910165123749998,-0.4732799152000009,15.901420255229347,15.834124078917847,16.051977874986967,1.2659376975635686,252.8551661334181,250.71948534656602,257.66599369907107,1.6025982541125492,58.597401183100004,57.98465390235,59.23835551115,10.8196679072,59.211023178299996,59.955246906400006,60.148520634899995,11.2929478224,-59.211023178299996,-59.955246906400006,-60.148520634899995,-11.2929478224,0.00022595050000000084,0.0017032980999999998,3.7316699999989505e-05,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.923330507932285,32.480557760135234,32.89366705410775,1.5646701311243711,36.46051355345,35.856391387550005,36.44777405915,1.2909404693000002,-0.2520202130999962,-1.7651969351999879,-0.6021263828500025,0.33592353260000074,15.978071714135947,15.957417690773175,16.122729027590367,1.228715121816527,255.29877570207125,254.63917935780069,259.94239129710496,1.5097408505806031,59.04712203620001,58.56508020760001,59.870063594099996,8.780860728,59.299142249300004,60.3302771428,60.47218997695,8.780860728,-59.299142249300004,-60.3302771428,-60.47218997695,-8.4449371954,0.008128443700000001,0.0030185344,0.00957910525000001,0.0002774396000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.750074289431126,32.351318283489995,32.793560612855806,1.8257486418237887,36.2903120382,35.682673970500005,36.32334006502499,1.3867353521999999,-0.3903452032000061,-2.393284898749989,-1.1429953008000098,0.7663275373999987,15.920681397187153,15.8627078882075,16.06471924420282,1.6462603027215417,253.46809615074108,251.62550154660042,258.07520439506044,2.710172984316822,58.8300229869,57.73948759300002,59.34811428154999,13.349389404799998,59.220368190100004,60.13277249175,60.49110958235,13.349389404799998,-59.220368190100004,-60.13277249175,-60.49110958235,-12.5830618674,0.0007775406999999992,0.010816006750000001,0.00829482740000001,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.74647841726587,32.18866558095982,32.64669417799839,1.7634761696127077,36.4305000888,35.47918812580001,36.171669983325,1.4435857678,-0.8943486583999984,-2.0453735822500008,-1.5064772561999933,-0.11704984320000025,15.882710898225556,15.844859272221393,16.00638406245601,1.3970685930622797,252.26050547661285,251.05956535650031,256.20433075484584,1.9518006537210173,58.57786446380001,58.00112567125,59.0807025741,9.5240640152,59.4722131222,60.0464992535,60.587179830299995,9.6411138584,-59.4722131222,-60.0464992535,-60.587179830299995,-9.6411138584,0.004961174600000001,0.00521735005,0.0034396306500000104,0.0001554430000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.80583137328063,32.35299733129026,32.81952543193654,1.6969159808045546,36.402593295749995,35.692440919725,36.37540997279999,1.3342492623000002,-0.5118303566000009,-1.980175439949996,-1.0321401956500085,0.08863642440000064,15.94616179652233,15.896868948443206,16.079270807394437,1.4796025299038524,254.28007604086827,252.7104423639777,258.5429496975269,2.1892236464978803,58.6485792343,58.0406140754,59.35735481729999,15.457490652799999,59.1604095909,60.020789515349996,60.38949501295,15.457490652799999,-59.1604095909,-60.020789515349996,-60.38949501295,-15.368854228399998,0.0004768233000000008,0.003770098,0.0037961786999999893,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.96834970263085,32.52583061079095,32.961707733335864,1.8503344609750232,36.56303932495,35.88304733535,36.5126204215,1.4642917433999998,-0.3551289339000192,-2.8211437931999934,-1.1404580689499966,-0.8152363850000004,16.003240418188756,15.966152987953725,16.163513366215913,1.5731383551262526,256.10370388235026,254.9180412347436,261.2591643398405,2.474764284369331,59.656492067399995,58.49452717465,59.79479238255,12.103194135799999,60.01162100130002,61.31567096785,60.935250451499996,12.9184305208,-60.01162100130002,-61.31567096785,-60.935250451499996,-12.9184305208,0.0026277275999999987,0.004114564649999999,0.0005698221499999893,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.49743803984179,32.19920562793455,32.52983286968664,1.664811260818147,36.063294270549996,35.604636616700006,36.049162405975,1.3296074969999998,-0.3082784384999968,-1.6406252684999956,-0.9456863696500052,-0.5703892087999982,15.831967351121564,15.795374131590336,15.966167264653315,1.396504427431958,250.65119020697927,249.4938439569131,254.9184971228871,1.950224615837061,59.00105551830001,58.1132652234,59.08089051719999,11.059025236399998,59.3093339568,59.753890491899995,60.02657688685,11.629414445199995,-59.3093339568,-59.753890491899995,-60.02657688685,-11.629414445199995,0.0014489554000000008,0.00436508585,0.00572627170000001,3.34464000000291e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.94587005482076,32.547939390365784,32.98335733539693,1.6010156708871828,36.5546129698,35.888367533275,36.541128801225,1.3033841224999998,-0.5855556006999905,-2.0372316432499886,-0.2045954024999901,0.4647519422000013,16.03318020431144,15.95721254126983,16.153329175905366,1.2834171006695578,257.06286746392414,254.63263208725903,260.9300434651554,1.6471594542910537,58.86790477970001,58.15153233670001,59.9515056041,9.255061512200001,59.4534603804,60.18876397995,60.15610100659999,9.255061512200001,-59.4534603804,-60.18876397995,-60.15610100659999,-8.79030957,0.001574391800000001,0.0064318857500000005,0.0052877378000000105,8.855019999997089e-05,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.76469833524381,32.40643384650401,32.76480764245577,1.7142588101125389,36.3613781956,35.8344898177,36.288758534625,1.4009814025000005,-0.4667046116999956,-1.955092004800008,-0.5790720292499927,1.1053560887999991,15.926082557838178,15.886388987405429,16.08275898058495,1.3836120813809416,253.64010563907746,252.37735505915646,258.65513642758583,1.9143823917433012,58.77439194350001,58.049977305249996,59.35387786995,12.417213384199998,59.2410965552,60.005069310050004,59.93294989919999,12.417213384199998,-59.2410965552,-60.005069310050004,-59.93294989919999,-11.3118572954,0.013020463300000002,0.0096573462,0.009497119399999988,0.0002774396000000291,150.0,20.0,-0.28806054788133195,-1.0535685805744073,-0.243717282182143,0.029090429756390934,1336.627260445284,1306.192656727835,1341.9155553772196,4.956094381378255,121.11646446130001,120.4256661006,121.86453003335,31.824887052199998,13.096974735181256,43.302545604195274,25.830867
32.97155806682535,32.5182184475206,32.95572642667441,1.665628531044845,36.4626431663,35.708258448049996,36.44643312645,1.4003989713999998,-0.9576940403999928,-2.021166971300005,-1.4493425538000009,0.7128930265999998,16.003689541270912,15.97240935908505,16.101801801348575,1.2857949521222554,256.118078933384,255.1178607341877,259.2680212499122,1.6532686589030732,58.967752154100005,58.3016571658,59.25927984295,9.671435908,59.9254461945,60.32282413710001,60.70862239675,9.671435908,-59.9254461945,-60.32282413710001,-60.70862239675,-8.9585428814,0.004365351700000001,0.00279932835,0.007461069149999987,0.0001554430000000291,155.0,15.0,-0.2891459035343025,-1.0595958257173623,-0.25301606480732997,0.03035023451621249,1310.6092354938153,1281.026343807049,1315.8221047530155,5.049977541656148,120.39053265540001,120.05342291255,121.58775249474999,32.2027105224,15.621965751093613,13.639771862146874,23.776970000000002
32.43210603933468,32.085006785692556,32.514255002534966,1.857351444132688,35.9730648971,35.4486245394,36.112881109724995,1.4946413448999998,-0.828808139399996,-2.3353831864000014,-1.6050847360000091,-0.762533853799999,15.79916796082426,15.736691069771519,15.932231033866275,1.5268173979875703,249.61370825433582,247.64344582542662,253.8359857164917,2.331171366797536,58.32140974400001,57.20609664305,58.66788555494999,11.5384718744,59.1502178834,59.541479829450005,60.27297029095,12.3010057282,-59.1502178834,-59.541479829450005,-60.27297029095,-12.3010057282,0.00011899959999999919,0.00085778905,0.0004445267499999896,8.855019999997089e-05,155.0,15.0,-0.2891459035343025,-1.0595958257173623,-0.25301606480732997,0.03035023451621249,1310.6092354938153,1281.026343807049,1315.8221047530155,5.049977541656148,120.39053265540001,120.05342291255,121.58775249474999,32.2027105224,15.621965751093613,13.639771862146874,23.776970000000002
32.44770980239721,31.94230083664432,32.44612750855818,1.6610847968502542,36.0078107799,35.291156307624995,36.01591813205,1.3354357818999998,-0.6850580250000107,-2.17611433350001,-1.1398942396499976,-0.9189334950000028,15.773512371891144,15.733738123432516,15.883857381629968,1.3645302963961177,248.80369254620288,247.55051533675385,252.29692531996082,1.8619429297828765,58.3162982107,57.4402400196,58.7226709686,11.028648082999997,59.00135623570001,59.61635435310001,59.86256520825,11.947581578,-59.00135623570001,-59.61635435310001,-59.86256520825,-11.947581578,0.0006649779000000008,0.00171005325,0.003451616349999989,0.0003325433999999709,155.0,15.0,-0.2891459035343025,-1.0595958257173623,-0.25301606480732997,0.03035023451621249,1310.6092354938153,1281.026343807049,1315.8221047530155,5.049977541656148,120.39053265540001,120.05342291255,121.58775249474999,32.2027105224,15.621965751093613,13.639771862146874,23.776970000000002
