c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
32.08504283137083,31.583965728577827,32.035926833938404,1.5069287046925033,35.4837246271,34.6827186007,35.339598893849995,1.2531766271,-0.6249739894000044,-2.5419066006499946,-1.1985638106999943,2.199787587400003,15.549065469269673,15.514057860275477,15.660216962632457,1.183755292669766,241.77343696763452,240.68599129197528,245.24239531672134,1.4012765929236837,56.9217590337,55.83875193345001,57.4202879333,10.4508721854,57.5467330231,58.38065853410001,58.618851744,10.4508721854,-57.5467330231,-58.38065853410001,-58.618851744,-8.251084597999997,0.0009970543999999993,1.903515000000001e-05,0.0035336022000000103,8.855019999997089e-05,100.0,20.0
32.044304168057636,31.583287134530128,32.1053205947125,1.5065941731482795,35.41971789805,34.639425405825,35.473696295699995,1.2615943925,-0.5964372084000047,-1.9039230497000048,-1.6690167138499987,1.5573534918000025,15.570837637259718,15.490132331761332,15.671659882741347,1.1630451646776885,242.4509847259038,239.94419965547775,245.60092348032452,1.3526740550801517,56.9888988668,56.3085731289,57.166282833649994,9.0363216084,57.585336075200004,58.212496178600006,58.83529954749999,9.0363216084,-57.585336075200004,-58.212496178600006,-58.83529954749999,-7.478968116599997,0.001135364400000001,0.00029411635,0.0014468899499999893,8.855019999997089e-05,100.0,20.0
32.02147256432874,31.616734465935522,32.027983989902026,1.4265648511629698,35.380001597900005,34.710147294525,35.364924226575,1.1768736483,-0.6208032290999981,-3.0670929813,-1.0634640456499937,-0.33615573679999855,15.526429234382315,15.487670736949147,15.694510631246482,1.1050293538365081,241.07000477028177,239.8679448561509,246.31766395430884,1.2210898728403305,56.8962954445,55.6275312467,57.49355441845,8.0097202194,57.517098673599996,58.694624228,58.5570184641,8.345875956199999,-57.517098673599996,-58.694624228,-58.5570184641,-8.345875956199999,0.004916941899999999,0.010697501299999999,0.0044226556999999896,0.0002774396000000291,100.0,20.0
31.913976406418268,31.410357629061906,31.892430671548254,1.6912316479988376,35.34089680020001,34.48577762235,35.2824581986,1.3807575187999999,-0.8671603187000017,-2.4020844559000025,-1.283263501099988,-1.3543393603999991,15.481756388355741,15.42957312309503,15.609874033001617,1.3670521562312228,239.6847808683938,238.0717267609365,243.66816732617815,1.8688315978564356,56.8594171429,55.96933610895,57.276918671850005,9.512840328,57.7265774616,58.371420564850006,58.56018217294999,10.867179688399998,-57.7265774616,-58.371420564850006,-58.56018217294999,-10.867179688399998,0.0036754515000000008,0.0053112955,0.001916747699999989,3.34464000000291e-05,100.0,20.0
31.68242663011118,31.263672443541815,31.612415457435358,1.6512880715817144,35.24109002765,34.5602260139,34.994419735925,1.3348533507999998,-0.853519110199997,-2.647783122799993,-1.038530261049992,-0.6540788764000016,15.412169347301372,15.342350349205978,15.542216084860184,1.3297339080260298,237.534963989896,235.38771423778078,241.56048082848662,1.7681922661541776,56.9119122763,55.936173365100004,57.4766708633,8.980935151999999,57.7654313865,58.5839564879,58.51520112434999,9.6350140284,-57.7654313865,-58.5839564879,-58.51520112434999,-9.6350140284,0.005619715700000002,0.0004261321,0.0039408122500000095,0.0001554430000000291,100.0,20.0
31.756894503835166,31.257441068513817,31.721389617271164,1.5848690863095067,35.19390101895,34.367754199575,35.085311879550005,1.28141884,-0.3870838568000039,-2.4935560090500033,-1.182056141750003,-0.8354878206000009,15.423955628030336,15.366945554923177,15.522913525322132,1.3075071542584493,237.8984072154487,236.1430156879732,240.9608443146288,1.7095749584370283,57.115652348999994,56.15453390605,57.90264389945,9.534189733,57.5027362058,58.6480899151,59.0847000412,10.3696775536,-57.5027362058,-58.6480899151,-59.0847000412,-10.3696775536,0.002828755800000001,0.00045744725000000007,0.004829865749999989,0.0002774396000000291,100.0,20.0
32.006585853211156,31.502318174633324,31.97191979140652,1.43661632010064,35.4186231355,34.591908043275,35.31450249715,1.2034689071,-0.4804398974999984,-3.000172505750008,-1.095414372650005,-0.36628889699999956,15.51738672256468,15.474074720917537,15.65023675077532,1.105731399295105,240.78929069762663,239.44698846853913,244.92991035531847,1.2226419273871107,56.9964564099,55.803553704849996,57.303042762749996,7.497334499399999,57.4768963074,58.803726210600004,58.3984571354,7.863623396399999,-57.4768963074,-58.803726210600004,-58.3984571354,-7.863623396399999,0.002753164,0.0005133224,0.0017794666000000106,3.34464000000291e-05,100.0,20.0
32.03701708039371,31.629035121374905,32.11000241230437,1.4545874707520523,35.3852007717,34.736330137500005,35.444032609749996,1.2031639156,-0.5356005544000197,-2.3083895270999903,-0.9272992697000007,-1.0742351667999994,15.57677073163531,15.508849241802558,15.68106886673514,1.144612806942762,242.63578642593046,240.52440480495977,245.8959208032901,1.3101384778173881,57.19599436319999,56.06159054085001,57.5753409908,9.7834287868,57.73159491760001,58.36998006795,58.5026402605,10.8576639536,-57.73159491760001,-58.36998006795,-58.5026402605,-10.8576639536,0.0008716179999999991,0.00142146175,0.00798158890000001,8.855019999997089e-05,100.0,20.0
32.072569972379384,31.67243860609358,32.04036036145679,1.5828338246471183,35.48446156595,34.7556829002,35.37065649112499,1.3148459084,-0.6591240493000043,-2.649067043950005,-1.157404271799983,0.13938701000000364,15.566713153582748,15.507371352643522,15.701146893529163,1.2371427217166153,242.32255840592615,240.47856626878897,246.52601377218048,1.5305221138963947,57.004641135,55.9296598139,57.3497466231,9.046447326200001,57.663765184300004,58.57872685785001,58.507150894899986,9.046447326200001,-57.663765184300004,-58.57872685785001,-58.507150894899986,-8.907060316199997,0.0011040053000000009,0.0016719829500000001,0.0028444775000000103,0.0001554430000000291,100.0,20.0
31.985470516946133,31.43137131474472,31.940104218109667,1.4824374504677302,35.4391135014,34.52510945075,35.346041937875,1.2275573411,-0.585586959799997,-2.574411726349993,-0.7495050970999984,0.6562866042000017,15.499225521572294,15.493523706049952,15.621472296289955,1.1598809122075804,240.22599176855795,240.04927682993184,244.03039670375455,1.3453237305034886,56.9712750526,55.84363709685,57.71304063539999,9.060232942,57.556862012399996,58.418048823199996,58.46254573249999,9.060232942,-57.556862012399996,-58.418048823199996,-58.46254573249999,-8.403946337799999,0.006578974199999999,0.012482464850000001,0.0009650465000000104,3.34464000000291e-05,100.0,20.0
32.06012882001734,31.608485638056944,32.13023281569283,1.9635524743212374,35.4279681473,34.693854514099996,35.45308520239999,1.6166044985,-0.5717262376000036,-2.5556539515000054,-1.3897332672499942,2.8651570438,15.577853966918386,15.501782672669938,15.682661729310015,1.5661887265341283,242.66953421463492,240.30526603068992,245.94587891596495,2.4529471271225947,57.006648117400005,55.77042227615,57.37270700514999,14.1881160298,57.57837435500001,58.326076227650006,58.762440272399985,14.1881160298,-57.57837435500001,-58.326076227650006,-58.762440272399985,-11.322958986,0.0009158507000000007,0.00026955634999999996,0.0057889194000000106,3.34464000000291e-05,100.0,20.0
31.999284412956964,31.60584392378472,31.97787778004767,1.7820564450357816,35.4008553994,34.6842720782,35.307444961825,1.4662771354000002,-0.39398285879999406,-2.4665310346000027,-1.0431035431500035,2.719371106799999,15.524568224812722,15.453823387768196,15.712915747622299,1.4136217581721666,241.01221856686482,238.8206573003313,246.8957212918768,1.9983264751777676,57.2405242852,56.080504891450005,57.42683461794999,11.898483841,57.634507144,58.54703592605001,58.469938161099996,11.898483841,-57.634507144,-58.54703592605001,-58.469938161099996,-9.1791127342,0.0008402588999999992,0.00120901085,0.0028444775000000103,0.00021054679999997088,100.0,20.0
32.025609931429535,31.529812030686372,31.96568024867312,1.5230159811468567,35.43320231105001,34.57958553175,35.32343578724999,1.2700790507000002,-0.7486229207000008,-2.4872303487500034,-0.8806267331999962,0.6728781418,15.519869461492199,15.485411473491205,15.653136076372814,1.1847902968809918,240.86634810175815,239.79796850333304,245.02066902544408,1.4037280475833485,56.8671628406,55.76090247055,57.51648347665,8.3870557032,57.6157857613,58.248132819300004,58.39711020985,8.3870557032,-57.6157857613,-58.248132819300004,-58.39711020985,-7.7141775614,0.001135364400000001,0.011041967949999999,0.0026565344000000104,3.34464000000291e-05,100.0,20.0
32.05284941492029,31.59987192764061,32.12769565017226,1.4671912090511992,35.421122620750005,34.64806500965,35.52129887862499,1.2122192159,-0.6554236754999891,-2.3661033485499985,-1.4746209007500042,0.6862977677999975,15.587009419504856,15.502985795597477,15.672566474380066,1.1408497392121753,242.9548626437331,240.34256857849715,245.62933989386198,1.3015381274604882,56.785252871400004,55.9012256577,57.19641637735,8.131106836399999,57.440676546899994,58.26732900625,58.6710372781,8.131106836399999,-57.440676546899994,-58.26732900625,-58.6710372781,-7.4448090686000015,0.0017625464000000013,0.0004261321,0.002637196249999989,3.34464000000291e-05,100.0,20.0
32.035294948971455,31.65255190413505,32.051905975672696,1.510920253287172,35.41622416435,34.743642225025,35.391377217899986,1.2662302632999998,-0.7366751035999997,-2.4618024469499957,-1.0274416181500072,0.4410846018000001,15.539970179537454,15.49945796413979,15.70692856153449,1.1648779337154054,241.49067318091332,240.23319718213637,246.70760483714793,1.3569406004570725,56.91608303660001,55.9299729654,57.33276909639999,8.5321096606,57.65275814020001,58.39177541234999,58.36021071455,8.5321096606,-57.65275814020001,-58.39177541234999,-58.36021071455,-8.0910250588,0.005933306700000001,0.0003880618,0.0017794666000000106,0.0001554430000000291,100.0,20.0
31.933239578419016,30.9549795922207,31.868987929512915,1.4429886709598745,35.40318521555,34.106297257075,35.1655949071,1.1916903407000001,-0.7900169326999844,-2.23219976715,-1.3326612125499864,-0.41118364579999955,15.499748072079111,15.835021792668806,15.595812011964002,1.1421288502276838,240.24219029792013,250.747915174296,243.22935231252063,1.3044583105224112,57.01147741880001,56.164335548000004,57.41869041695,9.0515711834,57.8014943515,58.396535315150004,58.751351629499986,9.4627548292,-57.8014943515,-58.396535315150004,-58.751351629499986,-9.4627548292,0.006842720600000002,2.3543324788420358e-307,0.0026565344000000104,3.34464000000291e-05,100.0,20.0
31.41152759521565,30.92229236424743,31.3969906304393,1.7849648627569215,34.898664335199996,34.0794009208,34.820259129925,1.4362659718,-1.5611372016999994,-2.347533464599991,7.16134250609435,-1.3127385198,16.03758410107772,15.953246473208713,16.153309481930467,1.4482049354301296,257.20410379914085,254.50607303494627,260.9294072190247,2.097297535004186,56.76035374600001,55.86718608965001,65.77859673374435,9.9602018602,58.321490947700006,58.21471955425,65.77859673374435,11.27294038,-58.321490947700006,-58.21471955425,-58.61725422765,-11.27294038,5.056647479626709e-305,4.3495821371388706e-306,4.3495821371388706e-306,3.34464000000291e-05,100.0,20.0
31.33432620894112,31.062698851232128,31.394261949391733,1.4510398938609854,34.759138456550005,34.418778858924995,34.75133699085,1.1543318292000002,-0.5031125268000025,-2.534578855550002,-1.2472723974500042,0.28358699119999997,15.284135462908521,15.241428174766247,15.402986905281411,1.2155830380332018,233.6047968485379,232.30113280655837,237.2520056042706,1.4776421223540286,56.7655279975,56.13405379795,57.1252172663,9.576034566799999,57.268640524300004,58.668632653500005,58.37248966375,9.576034566799999,-57.268640524300004,-58.668632653500005,-58.37248966375,-9.292447575599999,0.0009343361999999992,0.0017032980999999998,0.002104690799999989,8.855019999997089e-05,100.0,20.0
31.910829909421178,31.465537808284257,31.89917189387424,1.5585556683985151,35.3462527695,34.576278405850005,35.24424909444999,1.2555614553,-0.7501908757000066,-2.219329240499995,-0.9213164143500023,-0.09265052320000144,15.51028468876246,15.401337681037845,15.651370029977901,1.2710100522767467,240.56893112645923,237.20120236535615,244.96538381529044,1.6154665529885381,56.929442013199996,56.088239733500004,57.73844427775,8.562486814,57.6796328889,58.307568974,58.6597606921,8.655137337200001,-57.6796328889,-58.307568974,-58.6597606921,-8.655137337200001,0.010135426100000004,0.00327581075,0.012241632500000007,3.34464000000291e-05,100.0,20.0
32.04200833656211,31.617008721817484,32.119027503144295,1.5489043867017833,35.396207815800004,34.74148485725,35.49521578065,1.2939844897999997,-0.9975514565000054,-2.2406235425000105,-0.8614565370000022,0.2273465586000034,15.575373532220121,15.520458516864261,15.67582882508085,1.1815373481715965,242.59226066818312,240.88463257370438,245.73160935323568,1.3960305051243682,56.9786758002,56.0594297955,57.5322393732,7.4944065810000025,57.97622725670001,58.30005333800001,58.3936959102,7.4944065810000025,-57.97622725670001,-58.30005333800001,-58.3936959102,-7.267060022399999,0.0018751091999999992,0.001264886,0.0005265126000000103,3.34464000000291e-05,100.0,20.0
32.05468668202564,31.669352828841408,32.03750153418259,1.5043026112909732,35.4354629722,34.754853048724996,35.360789478375,1.2625428134,-0.6089494893000165,-2.3784102024999996,-0.8398744043499917,0.25369782420000053,15.556025652529204,15.508415401450408,15.689929409127078,1.1612107177694198,241.98993410214666,240.51094826394421,246.1738848633908,1.3484103310625708,57.112077411600005,55.967676406,57.6044095236,7.838680986199999,57.72102690090002,58.3460866085,58.44428392794999,7.838680986199999,-57.72102690090002,-58.3460866085,-58.44428392794999,-7.584983161999999,0.0030981140999999986,0.01085407705,0.009391162150000007,0.0001554430000000291,100.0,20.0
32.10708529114876,31.592201263706325,32.06604282634416,1.5623921464958876,35.5184077917,34.6221047503,35.414635176525,1.3020087135000002,-0.7012393206000027,-2.39547695924999,-0.8727017991500006,-0.12693156779999804,15.566952377400803,15.512253491103394,15.679053224724274,1.2091701138640794,242.33000632026452,240.63000837224942,245.83271002373667,1.4620923642620707,56.9176509916,55.88860565225001,57.35773420485,7.803789958599999,57.6188903122,58.2840826115,58.230436004,7.930721526399997,-57.6188903122,-58.2840826115,-58.230436004,-7.930721526399997,5.628139999999919e-05,0.0038707986000000006,0.002437267450000011,0.00021054679999997088,100.0,20.0
31.922451554255385,31.42974278029999,31.94481535901646,1.6372520620859392,35.3350824931,34.52105076125,35.370405900325,1.3298573847,-0.5197328498000076,-2.2259680523000043,-0.9811762917000095,1.8944300976000008,15.499060674130224,15.445396830206393,15.643671651031184,1.3287425387303984,240.22088178037,238.5602832425497,244.7244627252767,1.7655567342317044,57.3070369363,56.18021232905001,57.534463366549986,11.3906119952,57.82676978610001,58.40618038135001,58.515639658249995,11.3906119952,-57.82676978610001,-58.40618038135001,-58.515639658249995,-9.4961818976,0.0085545975,0.003745538,0.0039214740999999895,0.0001554430000000291,100.0,20.0
32.03923089034517,31.638418485480525,32.04881476949269,1.995107175604425,35.42708084975,34.74643265095,35.353246423375,1.6319760700999997,-0.6462354591999997,-2.434339060399985,-1.290718577400007,-1.0072590334000022,15.552434324710386,15.484222351861959,15.694694720042309,1.5994396733046055,241.87821342442982,239.76114184190152,246.32344235532392,2.558207268540743,56.8495703855,55.92048447495,57.264295160299994,12.3546291284,57.4958058447,58.354823535349986,58.5550137377,13.361888161800001,-57.4958058447,-58.354823535349986,-58.5550137377,-13.361888161800001,0.0039134507,0.0023676714,0.0004445267499999896,8.855019999997089e-05,100.0,20.0
32.09225338578397,31.54590863555117,32.00615019137441,1.8297822376289614,35.498281686300004,34.603600874224995,35.34778041155,1.4947908933999998,-0.9992134888000095,-2.797939267050012,-1.0449829741500096,1.3627689148000002,15.523686737726985,15.506432837294737,15.677971935097347,1.4696489514598388,240.9848499310807,240.4494593375325,245.79880399770005,2.1598680405270034,56.9434595309,55.73960816854999,57.50063360855,13.314864366999998,57.94267301970001,58.537547435600004,58.545616582700006,13.314864366999998,-57.94267301970001,-58.537547435600004,-58.545616582700006,-11.952095452199998,0.0022329329000000007,0.00110831025,0.004986484999999989,3.34464000000291e-05,100.0,20.0
