c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.21371924102601,30.79062116702301,31.23467706188483,1.0748472932056246,34.7023499324,33.97590435005,34.7001851438,0.9020704123000001,-0.9043835703999861,-2.3484102887999896,-1.0215840582000055,-0.3393276484000012,15.188500718043398,15.13346056727371,15.347329602526495,0.8286732622020699,230.69055406200482,229.0216287412283,235.54052592858608,0.6866993754886205,55.98741464920001,55.16776221440001,56.58015095244999,5.733751649799999,56.8917982196,57.516172503199996,57.601735010649996,6.073079298200001,-56.8917982196,-57.516172503199996,-57.601735010649996,-6.073079298200001,0.0035998597,0.00102111995,0.0003505551999999895,3.34464000000291e-05,100.0,20.0
31.265504815345416,30.79761765696118,31.42222061823051,1.4185015332615367,34.69756766965,33.8709046521,34.875933597075,1.1311800270999999,-0.4565442632999961,-2.8072398665999927,-1.2607416529499957,-0.5037790651999998,15.317993359059333,15.167388097929964,15.347859748744806,1.179613588360699,234.64092054818582,230.0496617132275,235.55679886714097,1.3914882178452046,57.4026821913,55.9928537866,57.2798317899,8.6068935764,57.8592264546,58.800093653199994,58.54057344285,9.110672641599999,-57.8592264546,-58.800093653199994,-58.54057344285,-9.110672641599999,0.0035500151000000006,0.0024303017,0.005612961999999989,8.855019999997089e-05,100.0,20.0
30.796638866926454,30.55981715208187,30.941341070791005,0.9301788771264045,34.2947443506,34.02970377775,34.424920819075,0.7584528622,-1.180280932200013,-2.705496944250008,-0.9616928570000027,0.5862605558,15.005333900589504,15.081300326801223,15.18509990197994,0.748567341151534,225.16004546818058,227.4456195471747,230.58725903311122,0.5603530642386771,55.6203563837,54.96656237564999,56.6214671106,5.9361440092,56.80063731590001,57.6720593199,57.583159967600004,5.9361440092,-56.80063731590001,-57.6720593199,-57.583159967600004,-5.3498834534,0.0082410065,0.0030566047,0.0014975519500000105,3.34464000000291e-05,100.0,20.0
31.066237601634743,30.61470262655593,30.904881412307585,1.0923119242871375,34.65125671575,33.929451702600005,34.26910032725,0.9133275459000001,-0.768441871899995,-2.152941122499996,-0.5530732337499913,1.2674895702000013,15.102107487024192,15.05661613827888,15.260405013666826,0.8389379306672168,228.07365054963213,226.70168953548,232.8799611811476,0.7038168515121919,55.89835480520001,55.339964224250004,56.7748913279,6.472685056,56.6667966771,57.49290534675,57.32796456164999,6.472685056,-56.6667966771,-57.49290534675,-57.32796456164999,-5.205195485799999,0.003142346800000001,0.0015221623499999998,0.002449253149999989,8.855019999997089e-05,100.0,20.0
31.053051747227144,30.75858082032159,31.16032623017506,1.1211370617743561,34.46282632065,34.031034671625,34.583995315075,0.9406272324,-0.677155531800004,-2.816728357049996,-0.8620830139999924,0.715576951800001,15.190481103588281,15.065783012303639,15.277100731284051,0.8618254160973805,230.75071615847264,226.9778177738169,233.3898067537997,0.7427430478314231,56.0412582239,55.010654106850005,56.6824859704,6.790242205799999,56.718413755700006,57.8273824639,57.544568984399994,6.790242205799999,-56.718413755700006,-57.8273824639,-57.544568984399994,-6.074665253999998,0.0071747971,0.0027680132000000002,0.00654069180000001,8.855019999997089e-05,100.0,20.0
31.72633632250868,31.17992770550895,31.673893960729398,1.3348524013363892,35.150236278150004,34.291814960825,34.979572231025,1.0483443357,-0.9899939133999993,-3.0223749471000048,-0.747563018399994,0.3257978147999978,15.395261003208576,15.386786820645227,15.504312204517847,1.1822785291758724,237.0140613569147,236.75320866398164,240.38369693516103,1.3977825205502643,57.1810360725,55.96914821805,57.93973133785,12.379638431399998,58.1710299859,58.99152316515001,58.68729435624999,12.379638431399998,-58.1710299859,-58.99152316515001,-58.68729435624999,-12.0538406166,0.001198082600000001,0.0036829077000000003,0.00271918210000001,8.855019999997089e-05,100.0,20.0
31.152256720135682,30.403398937148513,30.95422021232024,1.4471404158586834,34.6861437145,33.589056022099996,34.441136904299995,1.1409456496,-0.6637024778999958,-2.544255236900014,-0.6946570357499979,1.9196833938000015,15.052108139830157,15.100911704687915,15.22975588732586,1.2445227658614453,226.56595945314126,228.03753431278045,231.94546438753667,1.5488369147474217,56.060167761200006,55.139860415749986,56.6871845479,12.638149226800001,56.7238702391,57.68411565265,57.38184158365,12.638149226800001,-56.7238702391,-57.68411565265,-57.38184158365,-10.718465833,0.0033489868999999994,0.00064533815,0.00031923134999998945,0.0001554430000000291,100.0,20.0
31.51082595356936,30.985916220155993,31.46093411103971,1.7699878307309007,34.901417499199994,34.10556135105,34.83563914027499,1.2938073894,-0.5737332200000083,-2.6077936762500045,-1.2147269172999984,0.9143094131999998,15.286145225216702,15.271805917318732,15.40802946358857,1.7158890567988883,233.66623584641536,233.22805597625143,237.40737195081343,2.9442752552421787,56.466581697200006,55.3465090906,57.05163754264999,16.6231681658,57.040314917200014,57.954302766850006,58.26636445994999,16.6231681658,-57.040314917200014,-57.954302766850006,-58.26636445994999,-15.7088587526,0.0005709006000000009,0.0018666289999999999,0.0018421143000000105,3.34464000000291e-05,100.0,20.0
31.11958931202298,30.868191594164728,31.15516158121809,2.1157614594162495,34.6127634205,34.2236385017,34.560020584125,1.6270076559,-0.8461183626000022,-3.0193060623999983,-0.9791715652999926,-0.8524453480000016,15.222349834442197,15.11753096014364,15.321324983404777,1.8640452976066515,231.71993448214238,228.53974233090148,234.7429992471034,3.47466487152947,56.436602397600005,55.06104018320001,56.98447920825,15.763458125599998,57.28272076020001,58.080346245600005,57.96365077354999,16.6159034736,-57.28272076020001,-58.080346245600005,-57.96365077354999,-16.6159034736,0.0016869545999999994,0.0023676714,0.0009337226500000103,3.34464000000291e-05,100.0,20.0
31.593605652295906,31.04881722689017,31.53080093213006,1.9133282809212033,35.02853161105,34.07987064805,34.832863303325,1.4207999555,-0.6626989867000077,-2.7249123372499966,-0.526635904350016,0.10254403680000301,15.338144956584191,15.319251028903654,15.442453849441494,1.8041979328867943,235.25869070918904,234.67945208656568,238.4693808921304,3.255130181032982,56.92655697599999,55.58647708505,57.62912404124999,14.644993296800001,57.5892559627,58.311389422299996,58.1557599456,14.644993296800001,-57.5892559627,-58.311389422299996,-58.1557599456,-14.542449259999998,0.00018171779999999918,0.00133427145,0.0024999151500000104,3.34464000000291e-05,100.0,20.0
31.082785270397007,30.62955284141317,31.245059903486954,1.8355054907058896,34.58831900205,33.966012140225004,34.742388038825,1.3868907952,-0.6961905054999988,-2.476771088650004,-0.03256481830000979,0.557225364999999,15.184143763894475,15.127567483711275,15.269255933234883,1.654830041308441,230.5582218426155,228.84329797423868,233.1501767546287,2.7384624656168963,56.437386375100004,55.564337273999996,57.80322199954999,12.128447432,57.1335768806,58.04110836265,57.83578681785,12.128447432,-57.1335768806,-58.04110836265,-57.83578681785,-11.571222067,0.0007148224999999991,0.00185987385,0.005143104249999989,3.34464000000291e-05,100.0,20.0
31.32286186453782,30.860851615818742,31.238115747117916,1.896070451063609,34.7996700933,34.038425047025,34.579253428025,1.3527592991,-0.6753053448999964,-2.4597043318999923,-1.0132205902500004,0.7991446228000019,15.233383978740695,15.150740094306398,15.343522372452743,1.8766970314548674,232.05598744375368,229.54492540522347,235.42367879395783,3.5219917478715117,56.6547676563,55.821184134300005,57.226894483399995,15.984027978399999,57.3300730012,58.2808884662,58.240115073649996,15.984027978399999,-57.3300730012,-58.2808884662,-58.240115073649996,-15.184883355599997,0.0005081824000000008,0.0019292593,0.006759958750000009,0.00021054679999997088,100.0,20.0
31.268125092151244,30.857908505264536,31.243765491083124,1.7341833841270446,34.7287985273,34.101493759125,34.69469380097499,1.3482729768000001,-0.8431392481000017,-2.121813863400007,-0.9984357330500018,0.23869224240000264,15.21067823986757,15.165392593958973,15.353248885856324,1.531852105140486,231.36473251678083,229.98913252890566,235.72225135104847,2.346570872023339,56.240764818100004,55.625433131650006,56.876380601899996,13.3779366092,57.083904066200006,57.74724699505001,57.87481633495,13.3779366092,-57.083904066200006,-57.74724699505001,-57.87481633495,-13.139244366799998,6.915500000000082e-05,0.0007392836,0.0013096088500000106,8.855019999997089e-05,100.0,20.0
31.372329117161698,30.929672059709286,31.382094394984314,2.1884402012326696,34.79786050825,34.147746235675,34.758880045850006,1.6605291690000001,-0.6749290357000035,-2.4744537675499885,-0.8730150376499992,2.6486130788000075,15.265010756262999,15.214713955262843,15.379520899304355,1.958811390181296,233.02055338882508,231.4875207404699,236.52966309213943,3.8369420623039816,56.794848756,55.300663711000006,57.2087892981,19.4564172042,57.469777791700004,57.775117478549994,58.08180433575,19.4564172042,-57.469777791700004,-57.775117478549994,-58.08180433575,-16.807804125399993,0.0024082138999999988,0.0038953586,0.002136014649999989,8.855019999997089e-05,100.0,20.0
31.54324739744477,31.05175175758112,31.543119594236362,1.6511043043822478,35.010145935699995,34.230574807425,34.91835575905,1.3220161559,-0.9771366824000012,-2.6131485668999943,-1.167772466150005,1.6671504317999997,15.332248884433884,15.295540524371281,15.435466447952981,1.3754076958725963,235.07785585422408,233.95355993268407,238.25362446588224,1.8917463298655641,56.7802040563,55.9844613264,57.330576426899995,11.6620544302,57.7573407387,58.597609893299996,58.49834889305,11.6620544302,-57.7573407387,-58.597609893299996,-58.49834889305,-9.9949039984,0.001198082600000001,0.0031124798499999997,0.014320992299999988,8.855019999997089e-05,100.0,20.0
31.32088492276291,30.882335213390185,31.310654072741997,2.1264376454847813,34.75732243470001,34.118497885575,34.7358063541,1.6615602455999998,-0.9358681067999939,-2.6593070979999993,-0.8526858590000046,1.7314426399999974,15.243691015545027,15.162428799432059,15.374454236303627,1.8092615334072337,232.37011577740816,229.89924709784668,236.37384306419455,3.2734272962670947,56.23339542960001,55.11919241675,56.9986689123,14.515554904199998,57.1692635364,57.77849951475,57.8513547713,14.515554904199998,-57.1692635364,-57.77849951475,-57.8513547713,-12.784112264200001,0.013553568000000002,0.0017346132500000002,0.0025938867000000103,0.0001554430000000291,100.0,20.0
31.3255965987966,30.7993714524863,31.29173928889586,1.64566862148522,34.78696322099999,33.93243892185,34.6455310184,1.2483577614,-0.19858430670000615,-2.2844960676500037,-1.3881357509000054,-0.2774753722000014,15.203669657986149,15.184886058664647,15.333144009018467,1.4677770909800099,231.15157106916868,230.58076461462795,235.1053052012989,2.15436958880574,56.7882947041,55.49109113815,56.98698511625,11.847245268999998,56.9868790108,57.7755872058,58.37512086715,12.1247206412,-56.9868790108,-57.7755872058,-58.37512086715,-12.1247206412,0.0014674408999999992,8.166545e-05,0.005143104249999989,8.855019999997089e-05,100.0,20.0
31.608567949804453,31.133175127909727,31.561444167983705,1.5322624005822558,35.024420763,34.235178134475,34.91706548835,1.2426908140000001,-0.8999619373000058,-3.1516752014500042,-1.4453644248499913,1.213689069600001,15.344643245719249,15.29862651700498,15.491844949914249,1.257742944557608,235.45807633839738,234.0479733068079,239.99725995218364,1.5819173145844425,56.6602868579,55.44812675235,57.3408506497,12.168950303199999,57.5602487952,58.599801953800004,58.78621507454999,12.168950303199999,-57.5602487952,-58.599801953800004,-58.78621507454999,-10.955261233599998,0.004302633500000001,0.0011709405499999998,0.00566362400000001,3.34464000000291e-05,100.0,20.0
31.53596349974433,31.09156874795825,31.465724950418572,1.8649422990775963,35.0038676789,34.272693684174996,34.858683824799996,1.4583808028,-1.2044587983000028,-2.812907908749999,-1.1273333757999993,1.0361840166,15.314471941078335,15.262719426964127,15.451898515643819,1.5931727907984234,234.53305083407562,232.95060430622817,238.76116773775564,2.538199541340437,56.4827316337,55.312845304350006,57.104292934499995,13.979135854,57.687190432,58.125753213100005,58.231626310299994,13.979135854,-57.687190432,-58.125753213100005,-58.231626310299994,-12.9429518374,0.0007904143000000009,0.0005200775499999999,0.0036275737500000094,3.34464000000291e-05,100.0,20.0
31.66268612128861,31.23532976631496,31.63249187269287,1.886990359542862,35.077668514799996,34.356324169825,34.9704473216,1.5000426417,-1.231082674199989,-2.8198911871999996,-1.8471241249499997,0.6926415909999992,15.38405503720185,15.3269877164332,15.51686632181494,1.578127626012701,236.6691493876556,234.91655245969417,240.77314044907467,2.4904868039844836,56.62576048880001,55.43290758945,56.928096278249996,11.6708381854,57.856843163,58.252798776649996,58.775220403199995,11.6708381854,-57.856843163,-58.252798776649996,-58.775220403199995,-10.9781965944,0.0019193419000000011,0.0008891042,0.0015095376499999894,3.34464000000291e-05,100.0,20.0
31.71580527626644,31.20908249826606,31.664000195272678,1.6040481690739403,35.0957249196,34.295992155775004,34.974666372275,1.3080475452,-0.6216499247999892,-2.956393926049998,-1.0976383660000124,0.6721461622000007,15.396177834380396,15.362547445067381,15.50565702097499,1.290855159935614,237.0422919078662,236.0078640019463,240.425399652111,1.6663070439323997,56.91169276260001,55.593679569550005,57.51723524904999,9.871998318400001,57.5333426874,58.5500734956,58.61487361505,9.871998318400001,-57.5333426874,-58.5500734956,-58.61487361505,-9.1998521562,0.0011224907999999993,0.0003880618,0.0027818298000000107,8.855019999997089e-05,100.0,20.0
31.657236133838396,31.174306777790434,31.652702612779628,1.8472936894278904,35.089672613299996,34.3217052715,35.018686050599996,1.4772568294,-1.0914092427999975,-2.414328679549996,-0.8451681350000086,-0.5023151060000011,15.371710419988469,15.31692866702081,15.501674049094774,1.5183318699961605,236.28948123598207,234.60830379060388,240.30189832437836,2.305331667446038,56.72096671640001,55.518460579250004,57.24296361844999,10.7787990462,57.812375959200004,57.9327892588,58.08813175345,11.2811141522,-57.812375959200004,-57.9327892588,-58.08813175345,-11.2811141522,0.0012294417000000008,0.0046536773500000005,0.0008517367999999895,0.0001554430000000291,100.0,20.0
31.05453617088152,30.79126203483208,31.208454461816164,1.5311049317561318,34.5787010011,34.220400761250005,34.72167929775,1.1800731118,-0.9018434832999986,-2.9340035938,-0.8463584412999978,0.061065192799999224,15.192255176641446,15.109875459623243,15.321121455498288,1.3471823648257437,230.80461735218879,228.30833640532472,234.73676265412996,1.814900324097483,56.327033702200005,55.0205810094,57.093266939299994,10.8454091898,57.228877185500004,57.9545846032,57.93962538059999,10.8454091898,-57.228877185500004,-57.9545846032,-57.93962538059999,-10.784343997,2.4922299999999184e-05,0.00997725285,0.0008710749500000105,8.855019999997089e-05,100.0,20.0
31.560141369402817,31.113214921431975,31.563252324339636,1.8427738431762561,35.021755239499996,34.291235630550005,34.966218601849995,1.4164080779,-0.8631777129999918,-2.6810398120999963,-0.9916697814499926,1.1670863683999961,15.365857213238598,15.30172247502317,15.468284026408822,1.6262810586622412,236.10956789763665,234.14271070262922,239.2678107216543,2.64479008176358,56.82272699590001,55.59486954525,57.12170899509999,13.355733227999997,57.685904708900004,58.275909357349995,58.113378776549986,13.355733227999997,-57.685904708900004,-58.275909357349995,-58.113378776549986,-12.1886468596,0.0004639496999999992,0.006094174250000001,0.0007264413999999894,0.0001554430000000291,100.0,20.0
31.456093025677404,31.008237680061814,31.40945999562332,1.5645757288869828,34.8200784306,34.180834069225,34.712980936525,1.2746204767999998,-0.9248610626999962,-2.5468543943500066,-0.8901178597500063,1.330317819200003,15.268901054260228,15.2285348513148,15.418073959585023,1.264905116255978,233.13933940478913,231.90827371770945,237.7170046232338,1.5999849531305488,56.482041733500004,55.5591389591,57.260912184499986,11.414767322000001,57.4069027962,58.10599335345,58.15103004424999,11.414767322000001,-57.4069027962,-58.10599335345,-58.15103004424999,-10.084449502799998,0.0015430327000000006,0.004114564649999999,0.002010719249999989,3.34464000000291e-05,100.0,20.0
