v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.4653050432422088,1.853661495330618,1.9093792755642154,32.00923638061445,1.2174985161,1.441645212,1.5780252165,35.395793710700005,1.359597003200001,-0.5226165725999987,0.5044440020000014,-0.5845207503999887,1.1328896604370173,1.548520689455949,1.490274728656619,15.521959938160734,1.2834389827251003,2.397916325673127,2.2209187668725594,240.9312403218668,9.1827175284,11.38717283,11.150515027,56.837340336500006,9.1827175284,11.9097894026,11.150515027,57.421861086899995,-7.8231205251999985,-11.9097894026,-10.646071025,-57.421861086899995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008716179999999991,105.0,15.0
1.4991389334418534,1.854119714038947,1.9107410658004478,32.05603924938155,1.2573855098,1.4585375861000003,1.571086899,35.4834801911,0.4379126902000028,-1.449928632399999,-1.4238358130000002,-0.7591282192000008,1.1631649821969567,1.5749694265909489,1.5008977139674708,15.52813393233863,1.3529527758092466,2.4805286946962224,2.25269394779278,241.12294342064638,8.99069488,13.0479920222,12.845593310999998,56.7027784384,8.99069488,14.4979206546,14.269429123999998,57.461906657600004,-8.552782189799997,-14.4979206546,-14.269429123999998,-57.461906657600004,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.005669560299999999,105.0,15.0
1.4629646420598295,1.7639495848885238,1.8527575277696582,31.990151444840727,1.1882134376,1.3732271036,1.5171537005,35.3368763986,1.6733722584000006,-1.8436368171999966,-1.696983336999999,-0.7792921205000027,1.1658416756192487,1.507073595358209,1.4669939558364615,15.564084246264256,1.3591868126106974,2.2712708218259188,2.15207126646071,242.2407184248112,10.1034258686,11.007856704000002,9.720155296,56.6554261974,10.1034258686,12.851493521199998,11.417138632999999,57.4347183179,-8.4300536102,-12.851493521199998,-11.417138632999999,-57.4347183179,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,0.007927415499999998,105.0,15.0
1.3700084787353424,1.6356427977843457,1.7483521732516971,31.96376787345333,1.1328604275999998,1.3010177222,1.4411344685,35.35382599215,1.8375796819999968,0.4668984532000007,-0.5406262430000002,-0.345846640299996,1.0721549965841526,1.3783558262997182,1.3805799315831164,15.509900422970597,1.1495163367003642,1.8998647838943787,1.9060009474900423,240.5570111304635,8.985083036399997,10.182752655,9.930757412,57.06356488390001,8.985083036399997,10.182752655,10.471383655,57.4094115242,-7.1475033544,-9.7158542018,-10.471383655,-57.4094115242,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0045092736,105.0,15.0
1.766937063307979,1.308215065683103,1.4893455423947923,31.917894501949394,1.4525525178999998,1.0769599238,1.2412328535,35.33014343485,-1.1081502216000025,-0.5131031777999997,1.1070543490000002,-0.42493429049999065,1.4013014198166536,1.0376370504741985,1.1561513591082058,15.476621760743193,1.9636456691801691,1.0766906485167944,1.3366859651677512,239.52582112510973,10.365840555199998,7.423868163000001,9.17605911,57.00351220740001,11.473990776800001,7.9369713408,9.17605911,57.4284464979,-11.473990776800001,-7.9369713408,-8.069004761,-57.4284464979,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.0019193419000000007,105.0,15.0
1.7486519372827698,1.3190489963340497,1.475841541367683,32.027315688359366,1.4504175773999999,1.0834241536,1.226268376,35.42691761745,-0.4200893976000035,-0.3058819244000013,-0.4654984580000008,-0.6604097724000013,1.3517767218086856,1.041677796947281,1.1568205434650138,15.543492018010227,1.8273003056238364,1.0850926326529406,1.3382337697826898,241.6001441139476,8.968491498799997,8.4859533158,8.439318180999999,56.7316288104,9.3885808964,8.791835240200001,8.904816639,57.3920385828,-9.3885808964,-8.791835240200001,-8.904816639,-57.3920385828,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0021887001999999992,105.0,15.0
1.6990940653645124,1.2888847544488617,1.4636008793105098,31.950344222384548,1.4028389034,1.0700129818,1.2184138660000001,35.295043359199994,-0.8226781776000003,-0.4437041824000003,-0.08485101399999984,-1.2221766898000013,1.3360895215717694,1.0078693747051994,1.1394505747533559,15.497980082384347,1.7851352096538797,1.0158006764686496,1.2983476123057531,240.1873866339819,9.4686775588,6.9473446568,8.036926435,56.8102460741,10.2913557364,7.391048839200001,8.121777449,58.0324227639,-10.2913557364,-7.391048839200001,-8.121777449,-58.0324227639,0.00021054679999997088,0.00011681240000000236,8.582500000002693e-05,0.003129473199999999,105.0,15.0
1.3878848483107682,1.612220730580291,1.6878499501610695,31.887284470401585,1.1316404616,1.2618106144999999,1.396521688,35.315495929200004,-0.05544156020000113,2.345062126600002,-0.3135326620000001,-0.4626592878000082,1.1020303613999298,1.38778282348431,1.3119137571652726,15.483395898675644,1.2144709174472599,1.9259411651580831,1.7211177062395016,239.73554855512575,7.687893188599999,12.194347788800002,9.746297322,57.02530678189999,7.7433347488,12.194347788800002,10.059829984,57.4879660697,-7.7433347488,-9.8492856622,-10.059829984,-57.4879660697,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0010284134999999992,105.0,15.0
1.496397759990809,1.9005236538322996,1.7958967747296495,32.06855738860464,1.2505871465999998,1.5163497545000002,1.486552871,35.44972211995,-0.5308623104000016,0.4764118479999997,1.2292133490000001,-0.7341977346999968,1.161259297151481,1.554577185278988,1.4063982270009427,15.527072990971758,1.3485231552207517,2.416710224989941,1.9779559729113954,241.08999566696468,8.042781298,10.692573043,11.327523418,56.944682535800005,8.573643608400001,10.692573043,11.327523418,57.6788802705,-8.573643608400001,-10.216161195,-10.098310069,-57.6788802705,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.004396710800000001,105.0,15.0
1.516676715055982,1.395785949366853,1.5277394568462155,31.29453404188348,1.2220123903,1.1082443567,1.2507249214999998,34.73312888905,1.6431171015999944,1.0281887463999997,-1.3995261719999998,-1.13465344170001,1.2387275136121276,1.171698899556281,1.2108643368134264,15.26388312316257,1.534445852979684,1.3728783112213996,1.466192442166619,232.98612799756714,11.230308462799995,10.0581027898,8.264875129,56.3694939236,11.230308462799995,10.0581027898,9.664401301,57.50414736530001,-9.5871913612,-9.0299140434,-9.664401301,-57.50414736530001,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.002640601200000001,105.0,15.0
1.5381100045520029,1.924811344628594,1.842628494282856,32.08227930179892,1.282794249,1.5177575246,1.5281480104999998,35.45210541155,-0.6812841182000007,0.3843270650000008,0.7600006300000004,-0.6188276058,1.1855120713557172,1.6024461224012778,1.4409294055622819,15.557455016362082,1.4054388713301231,2.567833575198891,2.076277551814071,242.03440658612973,8.447688013399999,11.928094701,11.363804641,56.9426441943,9.1289721316,11.928094701,11.363804641,57.5614718001,-9.1289721316,-11.543767635999998,-10.603804011,-57.5614718001,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.004948301,105.0,15.0
1.576640827174191,1.93148341608831,1.8425447600116798,32.018871647357166,1.3158887739999998,1.5217162849,1.505365357,35.38832743895,-0.7040974823999973,0.0564808442000011,1.4767074829999984,-0.7792921204999956,1.2056876502841039,1.6403067158468772,1.4500948027311011,15.539898898003022,1.4536827100476035,2.690606122052368,2.102774936907751,241.48845776015557,7.642022466999999,11.8754051298,10.819952772999999,56.86277256660001,8.346119949399997,11.8754051298,10.819952772999999,57.6420646871,-8.346119949399997,-11.8189242856,-9.34324529,-57.6420646871,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0114211492,105.0,15.0
1.7588921355341864,1.57134442022423,1.6883151316142813,31.906197320767184,1.3991180071,1.2239958143,1.3904748175,35.35399203040001,-1.329452054000006,1.4109199371999992,-2.1002301959999983,-0.6614446226999959,1.4879041154718484,1.3546613473056617,1.3393831899002138,15.485461391679769,2.2138586568380636,1.8351073658839905,1.793947329387272,239.7995145132047,11.432578825599995,12.369613793,10.682035262000001,57.13907759670001,12.762030879600001,12.369613793,12.782265458,57.80052221940001,-12.762030879600001,-10.9586938558,-12.782265458,-57.80052221940001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0016869545999999994,105.0,15.0
1.9462043115064922,1.4261456308440388,1.6676043124259536,32.08399798344891,1.5952885398999999,1.1682570781,1.3876040809999999,35.466467879350006,1.4360888714000009,-0.6092128586000003,0.7741710739999998,-0.8535818284000101,1.5241513573850278,1.1221777735332703,1.2922463665228903,15.546500413862862,2.3230373602186227,1.2592829554120875,1.6699006717916118,241.69367511823813,11.1869996698,7.3497124702,9.537405432,56.8010578578,11.1869996698,7.9589253288,9.537405432,57.65463968620001,-9.7509107984,-7.9589253288,-8.763234358,-57.65463968620001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.003487296900000001,105.0,15.0
2.0054078719652146,1.4510407689802662,1.6867621285073409,32.006800428394754,1.6434771968999997,1.1636833306,1.4105699729999999,35.371982911050004,1.61554587,0.29151048239999966,-0.016319815000001014,-0.77628164690001,1.5892990527738837,1.1806787526435438,1.2996129480442535,15.537694507128602,2.5258714791479644,1.3940023169439144,1.6889938147242756,241.41995059685433,12.0646432102,8.7536700028,8.914150214,56.883375495299994,12.0646432102,8.7536700028,8.930470029,57.659657142200004,-10.4490973402,-8.4621595204,-8.930470029,-57.659657142200004,0.00021054679999997088,0.00023877900000000238,0.00015849299999997306,0.004678942700000001,105.0,15.0
1.6580891761377947,1.5910925351074672,1.7513970741054203,31.848331471582775,1.3267405769,1.2576585959000002,1.4284662665,35.24811446605,-0.11875779559999877,-2.4594461806000005,-1.8262275590000012,-0.49950623029998553,1.3758438918689844,1.3759478361067612,1.407024959651779,15.500130395282932,1.8929464147931938,1.8932324476868785,1.9797192370830905,240.25404227077382,11.3155840862,14.2333854076,11.30895525,57.31098818290001,11.434341881799998,16.6928315882,13.135182809000002,57.8104944132,-11.434341881799998,-16.6928315882,-13.135182809000002,-57.8104944132,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.004258400799999999,105.0,15.0
1.4969647160449704,1.9529035254934175,1.9939082784057767,32.051124022138865,1.2508645862,1.5445850224000002,1.6455180639999998,35.449511849000004,1.0970603199999989,-1.544330780800001,1.5115227979999997,-0.8646515907000065,1.1638280410779218,1.6257436054896661,1.5622989062683472,15.532812745629215,1.3544957091992729,2.643042270790539,2.440777872527274,241.26827179078137,9.639716792,12.3563194336,12.529079342000001,56.7721761267,9.639716792,13.9006502144,12.529079342000001,57.63682771740001,-8.542656472000001,-13.9006502144,-11.017556544000001,-57.63682771740001,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0008088997999999993,105.0,15.0
1.4962338074388695,1.8939848660510097,1.9313017418394933,31.997784697485887,1.2414374015999998,1.5133615728,1.6020905394999998,35.40742513085,0.761569670000001,-2.283692310000001,1.4439688709999974,-0.9061710390999878,1.1545425433759182,1.5674799360254008,1.5088895134456504,15.558273024982094,1.3329684844649339,2.4569933498421945,2.2767475637862518,242.0598595198855,8.5443093206,11.7269717776,11.304557525999998,56.90896452090002,8.5443093206,14.0106640876,11.304557525999998,57.81513556000001,-7.782739650599999,-14.0106640876,-9.860588655,-57.81513556000001,0.0001554430000000291,0.0003607456000000024,0.00015849299999997306,0.004258400799999999,105.0,15.0
1.458103177956342,1.8272026582133865,1.9111653575544603,31.98858960734085,1.2111822447999998,1.4871335996000001,1.5895692419999998,35.40101500085,3.100976471600001,-1.2506352079999985,-0.13188222900000035,-1.073973583200008,1.124252225241793,1.462555647661739,1.4793877060771388,15.533648906479636,1.2639430659611233,2.1390690225072486,2.1885879848921785,241.29424834977598,10.1613742536,9.241292469600001,9.610456514,56.81363285689999,10.1613742536,10.4919276776,9.742338743,57.8876064401,-7.060397781999999,-10.4919276776,-9.742338743,-57.8876064401,8.855019999997089e-05,0.00037105399999999767,8.582500000002693e-05,0.0002444359999999992,105.0,15.0
1.4448877476101003,1.7499911355281537,1.8504867763457002,32.03769417214185,1.2174040713999998,1.4231062888000001,1.5500144715,35.454981206,1.4801296439999971,-0.20038081540000086,0.48416560799999964,-0.4232722582000079,1.0933589196076823,1.412697991431601,1.4328703111993328,15.511088450111712,1.195433727085678,1.9957156149948796,2.053117328716473,240.59386490718896,8.577492395799997,9.5779202856,10.268282729,57.001975611499994,8.577492395799997,9.778301101,10.268282729,57.4252478697,-7.0973627517999995,-9.778301101,-9.784117121,-57.4252478697,8.855019999997089e-05,5.154199999997654e-06,0.00028065199999997305,0.0005081824000000008,105.0,15.0
1.4978376838902472,1.4411692953922093,1.6117138446626986,31.866916761346104,1.2176146181999998,1.1441738288,1.3245452915,35.2470390139,-1.8927103561999985,0.7814503146000007,-0.2079872860000016,-0.7608529696999895,1.231265663889971,1.2045413759075725,1.2835347088911064,15.452222809498261,1.5160151350744113,1.450919926273308,1.647461348928177,238.77118975437836,10.343881167200001,10.47242333,9.30310447,56.906361715600006,12.2365915234,10.47242333,9.511091756,57.667214685299996,-12.2365915234,-9.6909730154,-9.511091756,-57.667214685299996,0.0005214328000000291,0.00011681240000000236,3.6333999999973066e-05,0.0143061864,105.0,15.0
1.784595682079605,1.3431228966409021,1.522380192486448,31.984001021435677,1.4693546023,1.1059931288,1.2687681195,35.3788662335,-2.4048520829999998,0.4781193803999999,1.2604860530000002,-1.0365621768999915,1.421642314923565,1.0552948283966073,1.1725721553687962,15.527751148799569,2.021066871581233,1.1136471748406247,1.3749254595462241,241.11105573904632,9.9107932372,7.8241625442,9.052312042999999,56.785660539700004,12.3156453202,7.8241625442,9.052312042999999,57.822222716599995,-12.3156453202,-7.3460431638,-7.791825989999999,-57.822222716599995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0021388556000000013,105.0,15.0
1.7812227826334144,1.3651978597918646,1.5033627691004994,32.00194721584846,1.4829296713,1.1334356138000001,1.248587139,35.41080547685,-0.3295679204000006,1.5687447176000004,1.4403041010000015,-0.38021621390000604,1.3860623345691765,1.0701932052725136,1.1780012550187238,15.515517309365466,1.9211687953113559,1.1453134966114564,1.3876869568256884,240.73127737721939,10.0515773136,8.920520311599999,9.108749501,56.9109715033,10.381145234,8.920520311599999,9.108749501,57.2911877172,-10.381145234,-7.3517755939999985,-7.668445399999999,-57.2911877172,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0007461815999999992,105.0,15.0
1.6052764243136741,1.3084788585120035,1.4931011338904263,31.90413074979738,1.3125614194,1.0645906223,1.2328897075,35.33827187855,0.2900528110000007,0.7460800005999992,0.03168867200000136,-0.520077799900001,1.2983171778490454,1.053464022329561,1.1784763399545422,15.461337455701894,1.6856274942979101,1.109786446342778,1.3888064838326537,239.05295591909032,9.5764005566,9.1604286138,9.406817461000001,57.0333974297,9.5764005566,9.1604286138,9.406817461000001,57.553475229600004,-9.286347745599999,-8.414348613200001,-9.375128789,-57.553475229600004,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,6.436800000000819e-06,105.0,15.0
1.4233171594460825,1.70922105013042,1.7266680010266446,31.998911795968237,1.1862949384,1.3804231329999999,1.429174475,35.3434867319,0.5899204537999996,0.9298836668000003,-0.8449243119999998,-0.3416131617999838,1.1109863593935776,1.4026480012261089,1.3613744349684034,15.541877804429413,1.2342906907585958,1.9674214153435985,1.8533403521855398,241.54996568781561,8.045953209599999,12.9677379994,9.902416524,57.10455122760001,8.045953209599999,12.9677379994,10.747340836,57.446164389399996,-7.456032755799999,-12.0378543326,-10.747340836,-57.446164389399996,3.34464000000291e-05,0.0003607456000000024,3.6333999999973066e-05,0.0013106453999999993,105.0,15.0
1.4601934211094671,1.7941470173697247,1.7591130834704414,32.017489130371764,1.2235924516,1.456281204,1.4600196225,35.384824462500006,0.17793793560000015,1.452388581200001,0.40231907800000144,-0.7021487344999997,1.1180137312320075,1.4554631442079098,1.3700557386611711,15.53241749046105,1.2499547032233154,2.118372964147575,1.8770527270384074,241.25599309798037,7.0779101886,11.1986124664,9.172882976,56.8589467564,7.0779101886,11.1986124664,9.172882976,57.5610954909,-6.899972253,-9.7462238852,-8.770563897999999,-57.5610954909,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,3.7795900000000815e-05,105.0,15.0
