c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.649904067966915,31.23865456872925,31.710272080567,1.1896278881610116,35.064139869099996,34.39258373595,35.139198570625,0.9775253094,-0.8217209828000165,-2.829912035199996,-1.3371091992499942,0.2813910524000001,15.400031691029128,15.332321720939932,15.510749270493223,0.9347623949648712,237.16097608470147,235.08008935440643,240.583342932106,0.8737807350404619,56.840883914799996,55.53712440865001,57.20907121275,6.7774325628,57.66260489760001,58.367036443850004,58.54618041199999,6.7774325628,-57.66260489760001,-58.367036443850004,-58.54618041199999,-6.4960415104,0.0018566237000000013,0.00336300105,0.003451616349999989,0.0002774396000000291,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.520204982423927,31.024595757986962,31.436319214532148,1.15504966248555,35.02892079385001,34.23574518475,34.808299412075,0.9327250053,-0.984380634500006,-2.4555394169500038,-1.0003778117500133,0.793776772400002,15.280797289958212,15.269540012509296,15.436897862110506,0.9269379340231021,233.50276581679424,233.15885219362247,238.29781560523185,0.8592139335310166,56.5930529475,55.59186329084999,56.8154870375,7.0636365864,57.577433582000005,58.047402707799996,57.81586484925001,7.0636365864,-57.577433582000005,-58.047402707799996,-57.81586484925001,-6.2698598139999975,0.0007590552000000007,0.00509208945,0.002167338499999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.31110926319913,30.969750343523067,31.310226829186412,1.2207900122441258,34.7618132228,34.318883530425,34.686643571525,0.984967102,-1.0433357424999985,-2.0301857344999945,-0.9329688865500074,2.1465970698000003,15.24813301196776,15.207450515980526,15.357278829546894,0.9957619994533188,232.50556035066097,231.26655119599639,235.84601304844924,0.9915419595552712,56.2038865165,55.6604121542,57.050760474849994,9.3033721658,57.247222259,57.6905978887,57.9837293614,9.3033721658,-57.247222259,-57.6905978887,-57.9837293614,-7.1567750960000005,0.005619715700000002,0.00214846535,0.0019360858500000106,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.793797987063545,31.20543367797729,31.66593216499627,1.1772931802026871,35.2945102545,34.335781431425,35.018623402900005,0.9470930522,-0.6501553466999894,-1.804340872699996,-1.6308955884000014,0.7189928565999999,15.392009437001672,15.379132467742894,15.54280451885101,0.9744408706859689,236.9139545087485,236.5177154603836,241.57877231121543,0.949535010463229,57.59488211520001,56.8588429447,57.96886251835,8.270060963799999,58.2450374619,58.6631838174,59.59975810675,8.270060963799999,-58.2450374619,-58.6631838174,-59.59975810675,-7.551068107199999,0.0039890425000000005,0.0003635018,0.002167338499999989,8.855019999997089e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
31.756197448189774,31.297087757268628,31.770830358062014,1.2047834243532418,35.136375555949996,34.437176509550014,35.169175495074995,0.9620927395,-1.0059870543999951,-3.1596605646999905,-0.4332595074999901,0.2950546715999991,15.451214171975876,15.39426520209684,15.558583920695238,1.0076403620318233,238.74001938826808,236.9834011124897,242.0695336173164,1.0153390991956237,58.30704727620001,56.63540934945001,58.793180954949996,8.9889869276,59.313034330600004,59.79506991415,59.226440462449986,8.9889869276,-59.313034330600004,-59.79506991415,-59.226440462449986,-8.693932256,0.0038193733999999993,1.2279999999999987e-05,0.002136014649999989,3.34464000000291e-05,65.0,25.0,-0.31638517371724245,-1.1029575536756613,-0.30319899169466075,0.03297011706095227,1227.4816771923718,1196.9531215819554,1231.1496127831674,2.2768000658595255,118.2361311263,117.35562274005001,120.62592235665,44.157767339399996,13.457013062967617,28.99492532287878,25.275429
33.55624230430203,33.04468762851428,33.47113184476755,1.4106907695518307,37.002257685500005,36.1753116303,36.860919978725,1.1441116666999998,-0.5198269271000058,-2.1212815058500003,-1.0999876547500025,-2.6610449430000003,16.260792056545757,16.238718603439285,16.378623239225334,1.148116303948244,264.4133583062216,263.69598188168516,268.2592992124923,1.3181710473917767,60.00787078290001,59.22016183045,60.3463114095,7.906511095799999,60.52769771000001,61.3414433363,61.44629906425,10.5675560388,-60.52769771000001,-61.3414433363,-61.44629906425,-10.5675560388,0.0065476151,0.00922568925,0.00547568090000001,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.726186020362036,33.305967841974415,33.814233155007074,1.2512001795150052,37.14515186145,36.3839454396,37.19504549382499,1.0309322683,-0.678598050399998,-2.326552314100006,-1.0621797678000109,1.5483257433999995,16.375277912936465,16.312740760627086,16.489341311754096,0.9864610634245868,268.1497267259048,266.10551112342444,271.89837689552024,0.9731054296527666,59.4540377178,58.603284690600006,59.80857487654999,7.754869321999999,60.1326357682,60.92983700470001,60.87075464435,7.754869321999999,-60.1326357682,-60.92983700470001,-60.87075464435,-6.2065435786,0.001511673600000001,0.00559313185,0.0047865562000000104,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.739731573923414,33.26677785741287,33.73937437318326,1.2818956725586164,37.16434363065001,36.37932983255,37.1321435268,1.0652743111999998,-0.7440758512000016,-2.3604353064000065,-1.3061612354499914,1.8888182540000018,16.366003110678633,16.314684940590393,16.451977418888458,1.0033092860398505,267.84605781874285,266.16894471072703,270.6675609916157,1.0066295234537943,59.4030791803,58.511437355649996,59.89791049675,8.277624753,60.1471550315,60.87187266205,61.20407173219999,8.277624753,-60.1471550315,-60.87187266205,-61.20407173219999,-6.3888064989999975,0.004415196299999999,0.00292458895,0.006176791299999989,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.61726470964956,33.256093842464544,33.64915296204423,1.2633903584673518,37.00598017565,36.443854699125,37.04562106025,1.0423999487,-0.3161809317000035,-1.9868142517500047,-1.2141004403000009,1.8916241757999988,16.322681515030588,16.270852781534774,16.46262905321781,0.9838545702326325,266.42993184112123,264.74065023837795,271.0181553438511,0.967969815367638,59.9650656114,58.76812764019999,60.196740025749996,7.408520974599999,60.2812465431,60.75494189195,61.41084046605,7.408520974599999,-60.2812465431,-60.75494189195,-61.41084046605,-5.5168967988,0.010749734499999998,0.00446578645,5.992849999989513e-06,0.0001554430000000291,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.21466490509913,32.69056797520816,33.119373022493434,1.4197642350158377,36.73211471855,35.881039788175,36.4902432069,1.1830620284999998,-0.018457636300006186,-2.3193498296,-1.2763409302500082,1.1613525281999992,16.097674709877428,16.074490907416205,16.225316985488394,1.1010400409808179,259.1351310650272,258.38925793260626,263.26091127957824,1.2122891718430415,59.568310278199995,58.244663592799995,59.59457033334999,7.993250678399999,59.5867679145,60.564013422399995,60.8709112636,7.993250678399999,-59.5867679145,-60.564013422399995,-60.8709112636,-6.8318981502,0.0046660691,0.0001129806,0.0006518080000000102,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
32.952397568927765,32.37126515382724,32.87742160461863,1.2918253669445394,36.500462240900006,35.58187388022501,36.318616156525,1.0646643282,-1.1604619809999974,-2.446238817400001,-1.4608070829000042,0.9781136350000024,15.952852173114344,15.96066521407293,16.101866850260528,1.0285074250868065,254.49349245723903,254.74283407571772,259.27011606351897,1.0578275234586925,59.3706225118,58.544787990399996,60.17036534404999,8.790620456000001,60.5310844928,60.9910268078,61.631172426949995,8.790620456000001,-60.5310844928,-60.9910268078,-61.631172426949995,-7.812506820999999,0.00025730960000000085,0.00077059875,0.00312639215000001,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.42773905458308,32.93962599247913,33.491441130868694,1.2284582456653328,36.910476036599995,36.059583115900004,36.940190974000004,1.0200470190000002,-0.9713352489000044,-2.4719485555499934,-1.1532381997499712,0.5294101402000013,16.248337389235054,16.16637989823764,16.332349898900482,0.958397273230951,264.00846791441387,261.351839014142,266.74565322011443,0.9185253333365222,59.2489492038,58.1928683347,59.859162894300006,6.9341981938,60.22028445270001,60.664816890249995,61.01240109404998,6.9341981938,-60.22028445270001,-60.664816890249995,-61.01240109404998,-6.404788053599999,0.0042085562000000005,0.0009271745,0.0011962991499999893,0.0001554430000000291,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.60951394464383,33.23189901026627,33.61731371893929,1.2281109228880516,37.02181652115001,36.40257795385,36.9917127144,1.0110743744,-0.4891890864000175,-2.3723037482500047,-1.5618578230000109,1.121825629800001,16.30333957707718,16.270867613501295,16.42477562892018,0.9737964455485336,265.79888136549096,264.74113289608533,269.7732544603703,0.9482795173629583,59.414807483699995,58.129048059,59.5217423821,8.0868220706,59.90399657010001,60.50135180725,61.08360020510001,8.0868220706,-59.90399657010001,-60.50135180725,-61.08360020510001,-6.964996440799999,0.005951792199999999,0.00039481695,0.004066107650000011,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.66292505778145,33.18371899859128,33.69604075065861,1.2668312216296664,37.120785840749996,36.2788517962,37.154549748625,1.0396215787999998,-0.5673673227000079,-2.751905996550001,-1.2430750015499967,0.5431957559999985,16.320839997307946,16.282372626427026,16.430334713451302,0.9884217531457716,266.36981821772684,265.11565834582,269.9558987960429,0.9769775620917605,59.384671388600005,58.2802376032,59.79100219669999,6.848922570399999,59.95203871130001,61.03214359975,61.03407719824999,6.848922570399999,-59.95203871130001,-61.03214359975,-61.03407719824999,-6.305726814400001,0.0068612061,0.0037387828499999996,0.0014975519500000105,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.47905811264678,33.037311045955995,33.449232206317575,1.3846337116242449,36.89236615635,36.13834071815001,36.855845515025,1.1317624582,-0.7458946789999956,-2.286406291799992,-1.1678351138499965,-1.023606577799999,16.240455553391758,16.193078814268564,16.369782168483557,1.1096610582257618,263.75239658169306,262.21580148511345,267.9697682436022,1.2313476641427177,59.4382954496,58.659558015150004,59.8932432431,7.264686983200001,60.184190128599994,60.945964306949996,61.06107835695,8.288293561,-60.184190128599994,-60.945964306949996,-61.06107835695,-8.288293561,0.0007148224999999991,0.0001756109,0.002292633899999989,8.855019999997089e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.88748526504775,33.36846997112254,33.89806195655703,1.5720886463023924,37.2694058584,36.526961729650004,37.247055070525,1.3037776642,-0.5077850327000064,-1.680207618099992,-0.8572591411000091,-1.5090310491999972,16.4261587082585,16.372360603229207,16.549118462005456,1.234359286831337,269.8186899088966,268.0541917221719,273.8733218694898,1.5236428489867675,60.222931490700006,59.442969122700006,60.73165741219999,8.377051982000001,60.73071652340001,61.1231767408,61.5889165533,9.886083031199998,-60.73071652340001,-61.1231767408,-61.5889165533,-9.886083031199998,0.0002130768999999992,8.166545e-05,0.0012469611500000102,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.44127404857352,33.0233969561061,33.40414729247179,1.2106003983265712,36.88145318955,36.127662252,36.765789446274994,1.0056789721,-0.29771042180001217,-2.6852360422000032,-1.4996486568999998,0.5889444809999986,16.22187578932384,16.180532516806082,16.353167685454753,0.9409093456823158,263.1492541242509,261.80963252741896,267.42609334860174,0.8853103967923236,59.5102645841,58.47398443625,59.637953865600004,6.846848628199999,59.80797500590001,61.15922047845,61.1376025225,6.846848628199999,-59.80797500590001,-61.15922047845,-61.1376025225,-6.2579041472000005,3.7795900000000815e-05,0.005373925799999999,0.0006324698499999892,3.34464000000291e-05,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
33.74732995185834,33.29929568174515,33.813674535968545,1.27456658795196,37.155211695750005,36.467744781,37.21279045485,1.0562741147,-0.8183969181999871,-2.7104760530999954,-0.7126056018000001,1.5859006961999986,16.380099409753367,16.323608055812006,16.484117539185828,0.9924526324020436,268.3076566734026,266.4601799597706,271.7261310456938,0.9849622275617458,59.47884276590001,58.2201751455,60.04707467045,7.792810264599999,60.2972396841,60.930651198599996,60.75968027225,7.792810264599999,-60.2972396841,-60.930651198599996,-60.75968027225,-6.2069095684,0.0078960564,0.0001756109,0.0016228473500000105,0.0001554430000000291,70.0,20.0,-0.3039773992046982,-1.111113304945657,-0.3027260570963704,0.026157463085408752,1391.1533266345855,1358.1340605925675,1395.2322969541926,2.9159104909168674,121.18777505470001,121.03931778,122.61987335225,21.9442604216,20.48055311314796,66.1977085598364,29.908139
