v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
2.1884402012326696,1.4206438758808864,1.662736656620128,31.372329117161698,1.660529169,1.1688669110999999,1.3866878885,34.79786050825,2.6486130788000075,0.23064914899999955,2.1683717409999996,-0.6749290357000035,1.958811390181296,1.1223851877017994,1.295550236256871,15.265010756262999,3.8369420623039816,1.2597485095724037,1.678450414665234,233.02055338882508,19.4564172042,8.6114569472,11.224421222,56.794848756,19.4564172042,8.6114569472,11.224421222,57.469777791700004,-16.807804125399993,-8.380807798200001,-9.056049481,-57.469777791700004,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0024082138999999988,100.0,20.0
1.6511043043822478,1.6780958053199433,1.871971308167823,31.54324739744478,1.3220161559,1.1814904542,1.4709412645,35.010145935699995,1.6671504317999997,-0.9658431970000017,-2.948868768999999,-0.9771366824000012,1.375407695872596,1.7334834505766743,1.6131409608329121,15.332248884433884,1.8917463298655637,3.004964873423213,2.602223759516931,235.07785585422408,11.6620544302,17.4858687298,13.710234713,56.7802040563,11.6620544302,18.4517119268,16.659103482,57.7573407387,-9.9949039984,-18.4517119268,-16.659103482,-57.7573407387,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.001198082600000001,100.0,20.0
2.1264376454847813,1.3929376406636833,1.6150940329115757,31.32088492276291,1.6615602455999998,1.105017396,1.329908699,34.75732243470001,1.7314426399999974,-1.0014574442000015,0.385705454,-0.9358681067999939,1.8092615334072337,1.1430071530625217,1.2734384591004664,15.243691015545027,3.2734272962670947,1.306465351952091,1.6216455091161703,232.37011577740816,14.515554904199998,8.7645250302,8.999661514,56.23339542960001,14.515554904199998,9.765982474400001,8.999661514,57.1692635364,-12.784112264200001,-9.765982474400001,-8.61395606,-57.1692635364,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.013553568000000002,100.0,20.0
1.64566862148522,1.2751971459089813,1.5660564592409643,31.3255965987966,1.2483577614,1.0000702909,1.2842939009999998,34.78696322099999,-0.2774753722000014,-1.0110928056000006,-2.6886700989999994,-0.19858430670000615,1.4677770909800099,1.0924547645044147,1.2468685657032446,15.203669657986149,2.15436958880574,1.193457412488396,1.5546812201388664,231.15157106916868,11.847245268999998,9.842465841000001,8.270372284,56.7882947041,12.1247206412,10.853558646600002,10.959042383,56.9868790108,-12.1247206412,-10.853558646600002,-10.959042383,-56.9868790108,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.0014674408999999992,100.0,20.0
1.5322624005822558,1.6144977435871701,1.795747884442453,31.608567949804453,1.242690814,1.2248495805,1.4763278489999998,35.024420763,1.213689069600001,0.015500066600001361,1.0062731739999986,-0.8999619373000058,1.2577429445576085,1.448730157766404,1.4386424896492456,15.344643245719249,1.5819173145844432,2.09881907002187,2.0696922130241795,235.45807633839738,12.168950303199999,11.450595462,11.623758993,56.6602868579,12.168950303199999,11.450595462,11.623758993,57.5602487952,-10.955261233599998,-11.4350953954,-10.617485819,-57.5602487952,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.004302633500000001,100.0,20.0
1.8649422990775963,1.24657463432117,1.5823473573939852,31.53596349974433,1.4583808027999998,0.9900080464,1.302581417,35.0038676789,1.0361840166,1.5788679454000007,1.7315311569999992,-1.2044587983000028,1.5931727907984234,1.0502205115002248,1.239961319784589,15.314471941078335,2.538199541340437,1.1029631227757937,1.5375040745619395,234.53305083407562,13.979135854,10.6641548252,10.064765835,56.4827316337,13.979135854,10.6641548252,10.064765835,57.687190432,-12.9429518374,-9.0852868798,-8.333234678,-57.687190432,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0007904143000000009,100.0,20.0
1.886990359542862,1.3291798220207107,1.6148818219544863,31.66268612128861,1.5000426417,1.0839781575,1.3403532935,35.077668514799996,0.6926415909999992,0.8015748035999994,0.7264069049999993,-1.231082674199989,1.578127626012701,1.0747898390577646,1.2600896067146086,15.38405503720185,2.4904868039844836,1.1551731981418154,1.5878258169501769,236.6691493876556,11.6708381854,9.331669720199999,9.669214992999999,56.62576048880001,11.6708381854,9.331669720199999,9.669214992999999,57.856843163,-10.9781965944,-8.5300949166,-8.942808088,-57.856843163,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0019193419000000007,100.0,20.0
1.6040481690739403,1.6808526539042337,1.877993133404327,31.71580527626644,1.3080475452,1.2675378904999999,1.513757994,35.0957249196,0.6721461622000007,-0.9165686906000001,0.9823300100000001,-0.6216499247999892,1.290855159935614,1.5151796928911725,1.5134872867129652,15.396177834380396,1.6663070439323995,2.295769501749788,2.2906437670417734,237.0422919078662,9.871998318400001,11.357169046400001,11.651244768,56.91169276260001,9.871998318400001,12.273737737000001,11.651244768,57.5333426874,-9.1998521562,-12.273737737000001,-10.668914758,-57.5333426874,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011224907999999993,100.0,20.0
1.8472936894278902,1.3028755644802426,1.610632113137424,31.657236133838396,1.4772568294,1.0524497914,1.3352952834999998,35.089672613299996,-0.5023151060000011,0.6119167406000026,0.3181515269999995,-1.0914092427999975,1.5183318699961603,1.0510909254141068,1.2603698898139315,15.371710419988469,2.3053316674460373,1.1047921334878832,1.5885322591495816,236.28948123598207,10.7787990462,8.115296818400001,9.394357243,56.72096671640001,11.2811141522,8.115296818400001,9.394357243,57.812375959200004,-11.2811141522,-7.503380077799998,-9.076205716,-57.812375959200004,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0012294417000000008,100.0,20.0
1.5311049317561318,1.2474635137011325,1.5572220716368295,31.05453617088152,1.1800731117999999,0.9883511889000001,1.2711007289999998,34.5787010011,0.061065192799999224,-0.3077114234000007,-0.1541151670000005,-0.9018434832999915,1.3471823648257435,1.0548896977700544,1.2384760796229786,15.192255176641446,1.8149003240974826,1.1127922744613967,1.5338229997983024,230.80461735218879,10.8454091898,9.215801450199999,9.267067565,56.32703370220001,10.8454091898,9.5235128736,9.421182732,57.228877185500004,-10.784343997,-9.5235128736,-9.421182732,-57.228877185500004,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,2.4922299999999184e-05,100.0,20.0
1.8427738431762561,1.5177135433382976,1.7170742523822708,31.560141369402817,1.4164080779,1.1858151143,1.4093847169999998,35.021755239499996,1.1670863683999944,0.7537638964000006,0.7040518080000009,-0.8631777129999918,1.6262810586622412,1.3329148481953874,1.3738219788587211,15.365857213238598,2.64479008176358,1.7766619925397324,1.8873868295952925,236.10956789763665,13.355733227999995,12.029326979,10.909006684000001,56.82272699590001,13.355733227999995,12.029326979,10.909006684000001,57.685904708900004,-12.1886468596,-11.2755630826,-10.204954876,-57.685904708900004,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0004639496999999992,100.0,20.0
1.5645757288869828,1.6012576405378363,1.7647016647983986,31.456093025677404,1.2746204767999998,1.2109453880999999,1.4353071704999998,34.8200784306,1.330317819200003,1.3911613480000025,0.8760516799999998,-0.9248610626999962,1.264905116255978,1.4475907356974633,1.426894089171157,15.268901054260228,1.5999849531305488,2.0955189380771233,2.036026741711586,233.13933940478913,11.414767322000001,12.425718429000002,11.785863985999999,56.482041733500004,11.414767322000001,12.425718429000002,11.785863985999999,57.4069027962,-10.084449502799998,-11.034557080999999,-10.909812306,-57.4069027962,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0015430327000000006,100.0,20.0
2.090557685041779,1.3222781534642207,1.5973781757957741,31.4161014860491,1.6157229704,1.0835564286,1.33519787,34.8490293167,2.2440723532,-1.2960067831999993,0.16545277699999694,-0.7171697433999924,1.8045551096609596,1.052634238316527,1.2339888229305602,15.289126198428386,3.2564191438034777,1.108038839676215,1.5227284151175493,233.75737991146923,13.979013857399998,7.695609747800001,8.992087655999997,56.72836746400001,13.979013857399998,8.991616531,8.992087655999997,57.4455372074,-11.734941504199998,-8.991616531,-8.826634879,-57.4455372074,0.0003994362000000291,5.154199999997654e-06,8.582500000002693e-05,0.0007775406999999992,100.0,20.0
1.9193365319405546,1.2944464931493587,1.572224048334185,31.459608182497703,1.4839666424,1.0535423366,1.293260999,34.88538375635,3.4417129753999998,0.8440191803999992,-0.756114719000001,-0.032381076699998346,1.6654574682140002,1.0296209977960762,1.238772595717363,15.282906953061504,2.7737485784297875,1.0601193991025877,1.5345575439003332,233.56724493593566,14.7323428624,7.9219797574,8.276358075,57.2340329515,14.7323428624,7.9219797574,9.032472794,57.266414028199996,-11.290629887,-7.077960577000001,-9.032472794,-57.266414028199996,8.855019999997089e-05,0.00048271220000000245,3.6333999999973066e-05,0.00018171779999999918,100.0,20.0
1.591478415714295,1.6092576345095149,1.843363168574387,31.600355246881264,1.29316396,1.1819121831000001,1.4675818919999999,35.04615542525,0.8025605275999972,-3.3430941975999993,1.4991847389999986,-0.8353935504000063,1.283904947289533,1.5433959964212844,1.5343395032780385,15.359544416705294,1.6484119136745385,2.3820712017692496,2.354197711319498,235.91560468874277,10.197607243799997,14.021041557,13.238334495999998,56.8135074205,10.197607243799997,17.3641357546,13.238334495999998,57.64890097090001,-9.3950467162,-17.3641357546,-11.739149757,-57.64890097090001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0009656952999999993,100.0,20.0
1.787490882591946,1.3686418083891478,1.6332922451480056,31.45570860221998,1.3404376425,1.0583041882000002,1.3365416190000001,34.91566740420001,1.5094088279999962,1.910251197600001,1.2210286959999994,-0.8285259075000084,1.6173581054957749,1.1993595845153957,1.3074618547366315,15.299937206284339,2.6158472414128817,1.4384634129689429,1.7094565015913525,234.0880785162438,14.224593013199994,11.15543629,10.275612269,56.492547032,14.224593013199994,11.15543629,10.275612269,57.321072939500006,-12.715184185199998,-9.2451850924,-9.054583573,-57.321072939500006,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.002891474000000001,100.0,20.0
1.9944856180204997,1.3829668637376773,1.6218830497782877,31.492872953573933,1.5589945514,1.0904423873,1.3331459125,34.94352352775,0.36203080499999807,1.379574521000002,-2.542079298999999,-0.6017996144999884,1.6902936944089564,1.1864539343109946,1.290235663647299,15.308557947734261,2.8570927733586786,1.4076729382420379,1.6647080677473858,234.3519464391378,11.717684879799998,11.0091983366,8.736775346,56.72589009510001,11.717684879799998,11.0091983366,11.278854645,57.3276897096,-11.3556540748,-9.629623815599999,-11.278854645,-57.3276897096,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,2.4922299999999184e-05,100.0,20.0
1.5430461590269593,1.328085840807702,1.5791548231042183,31.255213844830998,1.1827904833999998,1.0537252865000002,1.2964123875,34.82235196535,-0.11997776160000129,0.019890864200000635,1.0170231660000013,-0.787257331899994,1.3617743234218747,1.1270364145380787,1.252624385973359,15.216771828697306,1.8544293079311047,1.270211079694848,1.569067852335135,231.55014488663593,11.3435213076,10.2110489062,9.48023502,56.459055513200006,11.463499069200001,10.2110489062,9.48023502,57.2463128451,-11.463499069200001,-10.191158042,-8.463211853999999,-57.2463128451,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0011224907999999993,100.0,20.0
1.67918160943793,1.640173209963842,1.7965459384016438,31.74864977834545,1.3286039722999998,1.2341190421000001,1.4479258814999998,35.17246988005,1.2057592906000032,0.29931634479999936,0.08959203799999926,-0.5857123961999946,1.438709959772126,1.4751094687446835,1.4586386988011897,15.43294677681249,2.0698863483475125,2.1759479447802224,2.1276268536404275,238.175846215927,12.502001021199998,11.7307527422,10.911327705,56.8668806087,12.502001021199998,11.7307527422,10.911327705,57.452593004899995,-11.296241730599995,-11.4314363974,-10.821735667,-57.452593004899995,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.003832247000000001,100.0,20.0
1.4729148541921586,1.7462205743182795,1.8459226396520743,31.586572571020728,1.2169436369,1.3420594831,1.5134525965,35.0629610969,0.9632300497999999,0.3095615392000006,-0.4780808350000001,-0.29247345209999054,1.1618603580354678,1.529838361575075,1.4751735182864156,15.314184588523945,1.3499194915743054,2.34040541254671,2.176136909053522,234.52424961138433,9.760371429400001,14.5409851728,10.906319186,57.19257622130001,9.760371429400001,14.5409851728,11.384400021,57.4850496734,-8.797141379600001,-14.231423633599999,-11.384400021,-57.4850496734,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0028786003999999987,100.0,20.0
2.0130036972770413,1.2465422796940013,1.5718884839476646,31.439140408707598,1.5554566499999996,0.9968940051,1.2944578435,34.848113466,0.2708993448000001,-1.767163758999999,-0.8353959100000008,-0.6625735502999888,1.752574495604269,1.027707665403412,1.2369991965499827,15.297631988333517,3.071517362642558,1.0561830455289316,1.5301670122653028,234.0175444504849,14.205561543599998,7.0511382334000015,9.555240646,57.037003726200005,14.205561543599998,8.8183019924,10.390636556,57.699577276499994,-13.934662198799998,-8.8183019924,-10.390636556,-57.699577276499994,3.34464000000291e-05,0.00023877900000000238,0.00020798400000002687,0.007062234300000002,100.0,20.0
2.129683793886087,1.315599353911132,1.6129345602187157,31.514910336453372,1.6731499226,1.0748255083,1.3503703315000002,34.93048457895,1.5593054373999973,1.2418742296000005,-0.48345583100000056,-0.8495678636000008,1.7853742356512692,1.0454890848854541,1.236525737317557,15.349256123495737,3.187561161327354,1.0930474266146244,1.528995899048728,235.5996635446714,12.602892209399998,7.966253633200001,9.028368879,56.4882508353,12.602892209399998,7.966253633200001,9.51182471,57.3378186989,-11.043586772000001,-6.7243794036,-9.51182471,-57.3378186989,0.0003325433999999709,0.00011681240000000236,0.00045230200000002685,3.7795900000000815e-05,100.0,20.0
1.614583001615201,1.5700370408820354,1.7718032521470701,31.51319062872109,1.2836147787999999,1.1384413986000002,1.4162140325,34.94612633305,0.39484789040000123,-0.18391532439999914,1.225670737999998,-1.094607871000008,1.3612130516109473,1.52596677881478,1.4814886438803854,15.271801322287358,1.8529009718759872,2.3285746100463554,2.1948086019465434,233.2279156274179,10.8050283152,13.9633513552,13.24639699,56.4227416754,10.8050283152,14.1472666796,13.24639699,57.517349546400006,-10.410180424799998,-14.1472666796,-12.020726252000001,-57.517349546400006,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.00016323230000000083,100.0,20.0
1.5772701282998765,1.5629221832845297,1.7885677792912391,31.532621845022938,1.2895985067,1.1849613480999999,1.4598611295000001,34.95308161645,0.3273837705999991,-0.5840877389999992,0.0706573929999994,-0.6319357095999791,1.238037875652857,1.4107347277846103,1.44781131234615,15.297942413780433,1.532737781551039,1.9901724721775185,2.096157596157481,234.02704209534232,8.700220975399999,14.267779988800001,10.69327389,56.68904315260002,8.700220975399999,14.8518677278,10.69327389,57.3209788622,-8.3728372048,-14.8518677278,-10.622616497000001,-57.3209788622,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0006336188000000009,100.0,20.0
1.7979491127697562,1.3178929903127594,1.5777821854844083,31.483867354736567,1.3747521335000001,1.0735551674,1.303680848,34.901784565650004,1.7981747802,-0.9494996726,2.2128376170000017,-1.4372060385000012,1.5943487943157457,1.0717890511832349,1.2406056011091406,15.296804377746895,2.5419480779360724,1.148731770236259,1.539102257503372,233.9922241710566,13.4401548752,9.033949249600001,11.29185299,56.5858089954,13.4401548752,9.983448922200001,11.29185299,58.0230150339,-11.641980095,-9.983448922200001,-9.079015372999999,-58.0230150339,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0027531640000000002,100.0,20.0
2.043372211475886,1.4286107270916246,1.6307611228729724,31.596491356779737,1.6143810077999998,1.1229464862,1.3340373595000001,35.06431234415,-1.436565068800002,-0.3160051522000007,0.9914919350000009,-1.0918482701999963,1.7184599876825726,1.1973484449651328,1.2875001163372932,15.360469195246582,2.9531047292659873,1.4336432986604215,1.6576565495685436,235.94401389811918,10.9439824426,8.8864916302,9.904859704,56.5275437876,12.380547511400001,9.2024967824,9.904859704,57.6193920578,-12.380547511400001,-9.2024967824,-8.913367768999999,-57.6193920578,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0017183136999999991,100.0,20.0
