v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3487851400760444,1.3754984081425712,1.6023043545134064,31.723674582074022,1.1044352198,1.1088593438999998,1.3344038365000002,35.10711751565,1.4828135691999993,0.6703387419999993,1.6834005109999983,-0.607036584200003,1.0843037772469106,1.1200306897197885,1.240538892249699,15.403917986244116,1.175714681351918,1.254468745914185,1.5389367431841103,237.2806893269349,9.961177832999999,8.357766419199999,10.284896352999999,56.6739280664,9.961177832999999,8.357766419199999,10.284896352999999,57.280964650600005,-8.4783642638,-7.6874276772000005,-8.601495842,-57.280964650600005,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0006022597000000007,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3948827666334944,1.288751636528187,1.5689646070096803,31.63128880065757,1.1298990628,1.0523226706,1.295654688,35.04972755670001,-0.12571160179999907,0.22418491920000072,-1.81144632,-0.5026734993999966,1.1320563573377875,1.0421528610299708,1.232244910338129,15.336955078192412,1.2815515961889006,1.086082585752954,1.5184275190542236,235.22219107049202,8.6203132024,8.5565719772,7.791386845,56.7382455805,8.7460248042,8.5565719772,9.602833165,57.240919079899996,-8.7460248042,-8.332387058,-9.602833165,-57.240919079899996,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.0021573411,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.5162093062842157,1.1962874903611025,1.544968433657385,31.894003243994497,1.248180661,0.9770692784,1.274362688,35.3049841939,-1.5611235974000008,-0.8103357819999992,0.7277506539999994,-0.1669429748000084,1.1911164427239012,0.9578887013755079,1.2096010926468967,15.451926781002376,1.4187583801272408,0.9175507642228571,1.4631348033325664,238.76204124545842,7.726566110799999,6.645111422,8.741783865,57.083321116899995,9.2876897082,7.455447203999999,8.741783865,57.250264091700004,-9.2876897082,-7.455447203999999,-8.014033211000001,-57.250264091700004,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.00033851329999999916,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.4440885688837253,1.3643327516983643,1.6502099550331928,31.68895448958113,1.1732413022,1.070866748,1.36276947,35.083391550550004,2.732302746400001,-0.3984545737999987,0.11891019800000002,-1.0603010155999968,1.1509050905238434,1.1639355603374275,1.3039431769637078,15.437714512190096,1.3245825273936962,1.3547459886180016,1.7002678087502074,238.32302935988469,10.1857735736,9.6121929002,9.82228022,56.64460730790001,10.1857735736,10.010647473999999,9.82228022,57.70490832350001,-7.453470827199999,-10.010647473999999,-9.703370022,-57.70490832350001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.00018171779999999918,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.338166807010085,1.541640365994979,1.7617739032731268,31.765217751725014,1.087599689,1.2368632906,1.46049667,35.094809068900005,1.3992458982000002,-1.014020003999999,1.7867470250000004,-0.6790997959999956,1.063629623671321,1.2579141260669056,1.37449543408343,15.420030309510205,1.131307976351196,1.582347948558667,1.8892376983161967,237.7773347462133,8.548457205,8.087976300000001,10.569526823,56.82297786870001,8.548457205,9.101996304,10.569526823,57.5020776647,-7.1492113068,-9.101996304,-8.782779798,-57.5020776647,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.0228045025,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3163988972052978,1.5190837897160532,1.7566753178030436,31.959163330252885,1.1006198788,1.2185683006,1.4694753564999998,35.336092421100005,0.44242656439999895,-1.4330972415999987,0.3324441299999989,-0.5986637044999981,1.01760699003402,1.2348567430234731,1.362749169745947,15.485846837410493,1.0355239861660976,1.52487117579054,1.857085299643268,239.81145227173656,7.017033885199997,8.806359574,9.452749245,56.64664564940001,7.017033885199997,10.239456815599999,9.452749245,57.245309353900005,-6.574607320799999,-10.239456815599999,-9.120305115,-57.245309353900005,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0021887001999999992,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.4998801593123667,1.3885885875678443,1.590597767443635,31.673588484289947,1.1837330098,1.1195924047,1.3143697605,35.084943826,-1.1558508922,-0.0778043824000001,2.723217919,-0.7103961777999928,1.2769820002739984,1.135895862291724,1.2360130785259722,15.420847248327243,1.630683029023782,1.2902594099714595,1.5277283302872509,237.802529856242,10.3475410652,8.617555277200001,10.508080846,56.5353835626,11.5033919574,8.695359659600001,10.508080846,57.245779740399996,-11.5033919574,-8.695359659600001,-7.784862927000001,-57.245779740399996,0.0002774396000000291,5.154199999997654e-06,0.00020798400000002687,0.012944871499999998,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.588720955404718,1.306873809057944,1.5221485537172956,31.71076012017518,1.2865151453,1.0828194748,1.267643943,35.039507296050004,0.155002574800001,0.3288322620000015,0.684872845000001,-0.6676537244999992,1.287613181127324,1.025786536989732,1.1782928351060231,15.422724839581663,1.6579477042128272,1.0522380194693866,1.3883740052621902,237.86044147744926,10.0302279086,8.030042165000001,8.329130763,56.7512282479,10.0302279086,8.030042165000001,8.329130763,57.4188819724,-9.8752253338,-7.701209903,-7.644257917999999,-57.4188819724,8.855019999997089e-05,0.0006046788000000022,3.6333999999973066e-05,0.006685925100000003,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.4604626640810452,1.3611522624953027,1.5499261615758868,31.729066236247128,1.1895554002,1.0869053559,1.2791516345,35.12640979895,-0.037996046399998214,0.6709485749999988,2.4042607700000005,-1.0061124907999854,1.1733202080450886,1.1177563971220317,1.217673156546231,15.38899320348524,1.3766803106069698,1.2493793633072243,1.4827279161732625,236.82111181691482,8.651544331999999,9.1951890948,10.052672094,56.47978387830001,8.689540378399997,9.1951890948,10.052672094,57.4858963691,-8.689540378399997,-8.524240519800001,-7.648411324,-57.4858963691,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0010284134999999992,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3506434180124904,1.4732961078306277,1.6201351268870663,31.70424669288037,1.1048897597999998,1.1765559611,1.336700112,35.09435436195,1.5156306546000016,0.8814629265999994,-1.5809322869999995,-0.41088541369999376,1.0674184110108436,1.2212606054460289,1.2687634158667107,15.384235651417733,1.1393820641649142,1.4914774664144006,1.6097606054417637,236.67470657835239,9.3784000748,10.884060605,10.19852994,56.644858180700005,9.3784000748,10.884060605,11.779462227,57.0557435944,-7.8627694201999985,-10.0025976784,-11.779462227,-57.0557435944,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.007613824499999999,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3981958779920909,1.4585541366073904,1.599580458514502,31.48477541922832,1.1607366507,1.1632006184,1.320135979,34.87581279405001,0.3450732776000009,-0.1846471239999996,-0.2666236059999996,-0.8326653086999941,1.0982785932420922,1.1956297572633183,1.2466732137049934,15.339166470159936,1.2062158683738289,1.429530516453542,1.5541941017695358,235.29002799927886,8.5921319878,9.1182281702,9.386661226000001,56.57611903350001,8.5921319878,9.3028752942,9.653284832,57.4087843422,-8.2470587102,-9.3028752942,-9.653284832,-57.4087843422,0.00021054679999997088,0.00011681240000000236,3.6333999999973066e-05,0.00033851329999999916,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.2884674734690662,1.4935133874706403,1.632499169173825,31.703757853613162,1.0749730409,1.1750262244,1.355146121,35.112157088000004,0.4215651457999989,0.8251143573999986,-0.19064070800000188,-0.8089891882000089,0.9815150859057988,1.254028436565115,1.270222806436232,15.350662722588725,0.9633718638606678,1.5725873197139473,1.6134659779907372,235.64284602267503,6.892597353199999,11.2162976234,9.096777918999999,56.4400832577,6.892597353199999,11.2162976234,9.287418627000001,57.24907244590001,-6.4710322074,-10.391183266,-9.287418627000001,-57.24907244590001,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.0006649779000000008,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3927781780241053,1.2796270052228358,1.5382008202379667,31.644441740285398,1.1418547296,1.0370210164999998,1.2816922279999998,35.06149646195,1.4491425076000004,0.36273897679999934,-0.218859436999999,-0.5415901425000129,1.1178182123680596,1.0328011563305095,1.2036472827051734,15.378861297448001,1.2495175559017244,1.066678228517638,1.4487667811635478,236.50937480614394,8.7446277378,8.2490941786,7.954102633,56.6735517572,8.7446277378,8.2490941786,8.172962069999999,57.21514189970002,-7.2954852302,-7.886355201800001,-8.172962069999999,-57.21514189970002,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0023270102000000014,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.5546667649873802,1.301889653074924,1.5832194209903137,31.703931000382177,1.2571415166,1.0509303631,1.3155913505,35.12380055685,1.7984187734000017,-1.3794319375999988,-0.3973337360000002,-0.6244722437999926,1.285318368663042,1.0616929183158907,1.2362317240222378,15.414964029400522,1.6520433088226236,1.1271918528021123,1.528268875478994,237.621116027712,12.4811396026,7.153468210800001,8.574792512,56.55846386020001,12.4811396026,8.5329001484,8.972126248,57.182936104,-10.682720829199999,-8.5329001484,-8.972126248,-57.182936104,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.00030715419999999917,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.5418491629737592,1.3095538877367965,1.604292440415665,31.717795698547114,1.2531156287999998,1.0645854681,1.33397628,35.0939374509,0.16854419739999926,-0.15988790420000146,0.8761738390000016,-0.5409002423000047,1.235390715996226,1.047538105515978,1.253214639746569,15.419738770159178,1.5261902211696676,1.0973360825080043,1.570546933275123,237.7683437399501,8.832831279599999,8.109076521799999,9.258394276,56.722095644,8.832831279599999,8.268964426,9.258394276,57.262995886300004,-8.6642870822,-8.268964426,-8.382220436999999,-57.262995886300004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0008844916000000008,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.4320454402242797,1.3766218332051678,1.6568029840619767,31.712735356386556,1.1771786398,1.0915959158,1.362109184,35.07839258005,0.8037804935999997,-0.9574275016000016,1.1121850270000009,-0.9639658603999948,1.1291909705604812,1.1585272014856134,1.320664081531904,15.407712288935388,1.2750722479953214,1.342185276582087,1.7441536162485074,237.39759797861058,8.676431638399999,9.271174286599999,9.817882496000001,56.48116367870001,8.676431638399999,10.2286017882,9.817882496000001,57.4451295391,-7.872651144799999,-10.2286017882,-8.705697469,-57.4451295391,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.0003513869000000008,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3385958642547036,1.5310491107597124,1.7401089009156885,31.824540923119365,1.1131579767,1.2297230903,1.4348185345,35.2071687242,2.0066669696000003,-2.2969866694000007,0.2078419500000006,-0.5900085928999985,1.0325650863311435,1.2478110807229124,1.3636233173009096,15.448731073165126,1.0661906575100415,1.5570324931748822,1.8594685514867368,238.6632917709776,8.8401510756,8.662438986,8.912684306000001,56.754238721499995,8.8401510756,10.9594256554,8.912684306000001,57.34424731439999,-6.833484105999999,-10.9594256554,-8.704842356,-57.34424731439999,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.003455937800000001,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3485607451203396,1.5333239850045282,1.7505058225689742,31.914303335815486,1.1272820304,1.2376002444,1.4556218985,35.252730690549996,0.015560460999999746,-0.9953591142000012,-0.38072011200000055,-0.3223273153000079,1.0402197097165629,1.2383285026941409,1.3621103686593357,15.495867491042075,1.0820570444828106,1.5334574805847132,1.8553446564092717,240.12190929993463,7.020327793399999,7.1611521066,9.099831894,56.8273054245,7.020327793399999,8.1565112208,9.480552006,57.149632739800005,-7.004767332399999,-8.1565112208,-9.480552006,-57.149632739800005,8.855019999997089e-05,0.00012712079999999766,8.582500000002693e-05,0.007344466200000002,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
1.3899358443346932,1.3182415962998784,1.5881012096392517,31.64918762482929,1.1354558026,1.0480031647,1.304535961,35.03334242695,-2.754616335200001,-0.09305020739999924,0.21162887899999736,-0.6604411314999936,1.1259448116447468,1.1038472400690802,1.2505091235584789,15.397297790358984,1.2677517188697245,1.2184787294081252,1.5637730681029958,237.07677924499362,7.858200442199999,8.9372297358,8.932107586999997,56.6559593021,10.6128167774,9.0302799432,8.932107586999997,57.316400433599995,-10.6128167774,-9.0302799432,-8.720478708,-57.316400433599995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0004325905999999992,85.0,205.0,0.033521448746164424,-0.008176829868917566,0.011987879694051014,-0.3118103171349752,3.3624572182836814,3.2210162547832706,4.214937796639989,1238.136986350412,23.98453156,25.0649900662,22.90969886,114.9754432674,18.04959333012049,15.099324685906675,18.05475
